UnitID,Institution Name,INSTNM (HD2014),IALIAS (HD2014),CITY (HD2014),ZIP (HD2014),FIPS (HD2014),OBEREG (HD2014),STABBR (HD2014),SECTOR (HD2014),ICLEVEL (HD2014),CONTROL (HD2014),HLOFFER (HD2014),UGOFFER (HD2014),GROFFER (HD2014),DEGGRANT (HD2014),F1SYSTYP (HD2014),HBCU (HD2014),TRIBAL (HD2014),COUNTYCD (HD2014),COUNTYNM (HD2014),CNGDSTCD (HD2014),CBSA (HD2014),LONGITUD (HD2014),LATITUDE (HD2014),OPENPUBL (HD2014),INSTCAT (HD2014),INSTNM (HD2013),IALIAS (HD2013),CITY (HD2013),ZIP (HD2013),FIPS (HD2013),OBEREG (HD2013),STABBR (HD2013),SECTOR (HD2013),ICLEVEL (HD2013),CONTROL (HD2013),HLOFFER (HD2013),UGOFFER (HD2013),GROFFER (HD2013),DEGGRANT (HD2013),F1SYSTYP (HD2013),HBCU (HD2013),TRIBAL (HD2013),COUNTYCD (HD2013),COUNTYNM (HD2013),CNGDSTCD (HD2013),CBSA (HD2013),LONGITUD (HD2013),LATITUDE (HD2013),OPENPUBL (HD2013),INSTCAT (HD2013),
454306,Career Quest Learning Centers-Jackson,Career Quest Learning Centers-Jackson, ,Jackson,48901,26,3,MI,6,2,3,3,1,2,1,1,2,2,26075,Jackson,2607,27100,-84.402591,42.246771,1,4,Career Quest Learning Centers-Jackson, ,Jackson,48901,26,3,MI,6,2,3,3,1,2,1,1,2,2,26075,Jackson County,2607,27100,-84.402591,42.246771,1,4,
446136,Career Quest Learning Centers-Lansing,Career Quest Learning Centers-Lansing, ,Lansing,48910,26,3,MI,6,2,3,3,1,2,1,1,2,2,26065,Ingham,2608,29620,-84.537280,42.699106,1,4,Career Quest Learning Centers-Lansing, ,Lansing,48910,26,3,MI,6,2,3,3,1,2,1,1,2,2,26065,Ingham County,2608,29620,-84.537280,42.699106,1,4,
455220,Career School of NY,Career School of NY, ,Staten Island,10301,36,2,NY,8,3,2,2,1,2,2,1,2,2,36085,Richmond,3611,35620,-74.078168,40.641352,1,6,Career School of NY, ,Staten Island,10301,36,2,NY,8,3,2,2,1,2,2,1,2,2,36085,Richmond County,3611,35620,-74.078168,40.641352,1,6,
367112,Career Technical College-Monroe,Career Technical College-Monroe, ,Monroe,71201,22,5,LA,6,2,3,3,1,2,1,1,2,2,22073,Ouachita,2205,33740,-92.100980,32.524328,1,4,Career Technical College-Monroe, ,Monroe,71201,22,5,LA,6,2,3,3,1,2,1,1,2,2,22073,Ouachita Parish,2205,33740,-92.100980,32.524328,1,4,
446880,Career Technical College-Shreveport,Career Technical College-Shreveport, ,Shreveport,71105,22,5,LA,6,2,3,3,1,2,1,1,2,2,22017,Caddo,2204,43340,-93.703160,32.485049,1,4,Career Technical College-Shreveport, ,Shreveport,71105,22,5,LA,6,2,3,3,1,2,1,1,2,2,22017,Caddo Parish,2204,43340,-93.703160,32.485049,1,4,
420370,Career Technical Institute,Career Technical Institute, ,Washington,20005,11,2,DC,9,3,3,2,1,2,2,2,2,2,11001,District of Columbia,1198,47900,-77.032461,38.904000,1,6,Career Technical Institute, ,Washington,20005,11,2,DC,9,3,3,2,1,2,2,2,2,2,11001,District of Columbia,1198,47900,-77.032461,38.904000,1,6,
246071,Career Technology Center of Lackawanna County,Career Technology Center of Lackawanna County, ,Scranton,18508,42,2,PA,7,3,1,2,1,2,2,2,2,2,42069,Lackawanna,4217,42540,-75.652477,41.452849,1,6,Career Technology Center of Lackawanna County, ,Scranton,18508,42,2,PA,7,3,1,2,1,2,2,2,2,2,42069,Lackawanna County,4217,42540,-75.652477,41.452849,1,6,
408312,Career Training Academy-Monroeville,Career Training Academy-Monroeville, ,Monroeville,15146,42,2,PA,6,2,3,3,1,2,1,1,2,2,42003,Allegheny,4214,38300,-79.776120,40.442498,1,4,Career Training Academy-Monroeville, ,Monroeville,15146,42,2,PA,6,2,3,3,1,2,1,1,2,2,42003,Allegheny County,4214,38300,-79.776120,40.442498,1,4,
210951,Career Training Academy-New Kensington,Career Training Academy-New Kensington, ,New Kensington,15068-6308,42,2,PA,6,2,3,3,1,2,1,1,2,2,42129,Westmoreland,4214,38300,-79.764064,40.562911,1,4,Career Training Academy-New Kensington, ,New Kensington,15068-6308,42,2,PA,6,2,3,3,1,2,1,1,2,2,42129,Westmoreland County,4214,38300,-79.764064,40.562911,1,4,
440174,Career Training Academy-Pittsburgh,Career Training Academy-Pittsburgh, ,Pittsburgh,15237,42,2,PA,6,2,3,3,1,2,1,1,2,2,42003,Allegheny,4212,38300,-80.020440,40.550469,1,4,Career Training Academy-Pittsburgh, ,Pittsburgh,15237,42,2,PA,6,2,3,3,1,2,1,1,2,2,42003,Allegheny County,4212,38300,-80.020440,40.550469,1,4,
441858,Career Training Solutions,Career Training Solutions, ,Fredericksburg,22408,51,5,VA,6,2,3,3,1,2,1,2,2,2,51177,Spotsylvania,5101,47900,-77.495581,38.241160,1,4,Career Training Solutions, ,Fredericksburg,22408,51,5,VA,6,2,3,3,1,2,1,2,2,2,51177,Spotsylvania County,5101,47900,-77.495581,38.241160,1,4,
448239,Careers Unlimited,Careers Unlimited,Utah College of Dental Hygiene,Orem,84058,49,7,UT,3,1,3,5,1,2,1,2,2,2,49049,Utah,4903,39340,-111.731400,40.274853,1,2,Careers Unlimited,Utah College of Dental Hygiene,Orem,84058,49,7,UT,3,1,3,5,1,2,1,2,2,2,49049,Utah County,4903,39340,-111.731400,40.274853,1,2,
449746,Carib Technological Institute,Carib Technological Institute, ,Bayamon,00960,72,9,PR,9,3,3,2,1,2,2,2,2,2,72021,Bayam,7298,41980,-66.175581,18.365390,1,6,Carib Technological Institute, ,Bayamon,00960,72,9,PR,9,3,3,2,1,2,2,2,2,2,72021,Bayamón Municipio,7298,41980,-66.175581,18.365390,1,6,
441706,Caribbean Forensic and Technical College,Caribbean Forensic and Technical College, ,Rio Piedras,00925-2901,72,9,PR,9,3,3,2,1,2,2,2,2,2,72127,San Juan,7298,41980,-66.044571,18.398396,1,6,Caribbean Forensic and Technical College, ,Rio Piedras,00925-2901,72,9,PR,9,3,3,2,1,2,2,2,2,2,72127,San Juan Municipio,7298,41980,-66.044571,18.398396,1,6,
241377,Caribbean University-Bayamon,Caribbean University-Bayamon, ,Bayamon,00960-0493,72,9,PR,2,1,2,9,1,1,1,2,2,2,72021,Bayam,7298,41980,-66.158703,18.400074,1,2,Caribbean University-Bayamon, ,Bayamon,00960-0493,72,9,PR,2,1,2,9,1,1,1,2,2,2,72021,Bayamón Municipio,7298,41980,-66.158703,18.400074,1,2,
241386,Caribbean University-Carolina,Caribbean University-Carolina, ,Carolina,00985,72,9,PR,2,1,2,7,1,1,1,2,2,2,72031,Carolina,7298,41980,-65.957650,18.387460,1,2,Caribbean University-Carolina, ,Carolina,00985,72,9,PR,2,1,2,7,1,1,1,2,2,2,72031,Carolina Municipio,7298,41980,-65.957650,18.387460,1,2,
363907,Caribbean University-Ponce,Caribbean University-Ponce, ,Ponce,00716-7733,72,9,PR,2,1,2,9,1,1,1,2,2,2,72113,Ponce,7298,38660,-66.614615,18.012811,1,2,Caribbean University-Ponce, ,Ponce,00716-7733,72,9,PR,2,1,2,9,1,1,1,2,2,2,72113,Ponce Municipio,7298,38660,-66.614615,18.012811,1,2,
363916,Caribbean University-Vega Baja,Caribbean University-Vega Baja, ,Vega Baja,00964,72,9,PR,2,1,2,7,1,1,1,2,2,2,72145,Vega Baja,7298,41980,-66.403121,18.444882,1,2,Caribbean University-Vega Baja, ,Vega Baja,00964,72,9,PR,2,1,2,7,1,1,1,2,2,2,72145,Vega Baja Municipio,7298,41980,-66.403121,18.444882,1,2,
206923,Carl Albert State College,Carl Albert State College, ,Poteau,74953-5208,40,6,OK,4,2,1,3,1,2,1,2,2,2,40079,Le Flore,4002,22900,-94.633830,35.038210,1,4,Carl Albert State College, ,Poteau,74953-5208,40,6,OK,4,2,1,3,1,2,1,2,2,2,40079,Le Flore County,4002,22900,-94.633830,35.038210,1,4,
143613,Carl Sandburg College,Carl Sandburg College, ,Galesburg,61401,17,3,IL,4,2,1,3,1,2,1,1,2,2,17095,Knox,1717,23660,-90.408203,40.981280,1,4,Carl Sandburg College, ,Galesburg,61401,17,3,IL,4,2,1,4,1,2,1,1,2,2,17095,Knox County,1717,23660,-90.408203,40.981280,1,4,
173258,Carleton College,Carleton College, ,Northfield,55057-4001,27,4,MN,2,1,2,5,1,2,1,2,2,2,27131,Rice,2702,22060,-93.154662,44.462304,1,2,Carleton College, ,Northfield,55057-4001,27,4,MN,2,1,2,5,1,2,1,2,2,2,27131,Rice County,2702,22060,-93.154662,44.462304,1,2,
132842,Carlos Albizu University-Miami,Carlos Albizu University-Miami,CAU,Miami,33172-2209,12,5,FL,2,1,2,9,1,1,1,2,2,2,12086,Miami-Dade,1225,33100,-80.355002,25.795162,1,2,Carlos Albizu University-Miami,CAU,Miami,33172-2209,12,5,FL,2,1,2,9,1,1,1,2,2,2,12086,Miami-Dade County,1225,33100,-80.355002,25.795162,1,2,
241331,Carlos Albizu University-San Juan,Carlos Albizu University-San Juan,CAU,San Juan,00902-3711,72,9,PR,2,1,2,9,1,1,1,2,2,2,72127,San Juan,7298,41980,-66.114273,18.466435,1,2,Carlos Albizu University-San Juan, ,San Juan,00902-3711,72,9,PR,2,1,2,9,1,1,1,2,2,2,72127,San Juan Municipio,7298,41980,-66.113908,18.466573,1,2,
418676,Carlos F Daniels Area Vocational School,Carlos F Daniels Area Vocational School, , , ,72,9,PR,7,3,1,1,1,2,2,-2,2,2,72031,Carolina,7298,41980,-65.961185,18.385141,1,-2,Carlos F Daniels Area Vocational School, ,Carolina,00982,72,9,PR,7,3,1,1,1,2,2,2,2,2,72031,Carolina Municipio,7298,41980,-65.961185,18.385141,1,6,
211431,Carlow University,Carlow University, ,Pittsburgh,15213-3165,42,2,PA,2,1,2,9,1,1,1,2,2,2,42003,Allegheny,4214,38300,-79.963927,40.439851,1,2,Carlow University, ,Pittsburgh,15213-3165,42,2,PA,2,1,2,9,1,1,1,2,2,2,42003,Allegheny County,4214,38300,-79.963927,40.439851,1,2,
451194,Carlson College of Massage Therapy,Carlson College of Massage Therapy, ,Anamosa,52205,19,4,IA,9,3,3,1,1,2,2,2,2,2,19105,Jones,1901,16300,-91.356196,42.103958,1,6,Carlson College of Massage Therapy, ,Anamosa,52205,19,4,IA,9,3,3,1,1,2,2,2,2,2,19105,Jones County,1901,16300,-91.356196,42.103958,1,6,
169187,Carnegie Institute,Carnegie Institute, ,Troy,48083,26,3,MI,6,2,3,4,1,2,2,2,2,2,26125,Oakland,2611,19820,-83.118801,42.538890,1,6,Carnegie Institute, ,Troy,48083,26,3,MI,6,2,3,4,1,2,2,2,2,2,26125,Oakland County,2611,19820,-83.118801,42.538890,1,6,
211440,Carnegie Mellon University,Carnegie Mellon University,Carnegie Mellon; CMU,Pittsburgh,15213-3890,42,2,PA,2,1,2,9,1,1,1,2,2,2,42003,Allegheny,4214,38300,-79.942914,40.444616,1,2,Carnegie Mellon University, ,Pittsburgh,15213-3890,42,2,PA,2,1,2,9,1,1,1,2,2,2,42003,Allegheny County,4214,38300,-79.942914,40.444616,1,2,
199971,Carolina Christian College,Carolina Christian College, ,Winston Salem,27105,37,5,NC,2,1,2,7,1,1,1,2,2,2,37067,Forsyth,3705,49180,-80.192792,36.148443,1,2,Carolina Christian College, ,Winston Salem,27105,37,5,NC,2,1,2,7,1,1,1,2,2,2,37067,Forsyth County,3705,49180,-80.192792,36.148443,1,2,
461032,Carolina College of Biblical Studies,Carolina College of Biblical Studies, ,Fayetteville,28303-5157,37,5,NC,2,1,2,5,1,2,1,2,2,2,37051,Cumberland,3702,22180,-78.939491,35.051370,1,3,Carolina College of Biblical Studies, ,Fayetteville,28303-5157,37,5,NC,2,1,2,5,1,2,1,2,2,2,37051,Cumberland County,3702,22180,-78.939491,35.051370,1,3,
460765,Carolina College of Hair Design,Carolina College of Hair Design, ,Asheville,28805-1232,37,5,NC,9,3,3,2,1,2,2,2,2,2,37021,Buncombe,3710,11700,-82.532911,35.594770,1,6,Carolina College of Hair Design, ,Asheville,28805-1232,37,5,NC,9,3,3,2,1,2,2,2,2,2,37021,Buncombe County,3710,11700,-82.532911,35.594770,1,6,
198190,Carolina School of Broadcasting,Carolina School of Broadcasting, ,Charlotte,28214,37,5,NC,9,3,3,1,1,2,2,2,2,2,37119,Mecklenburg,3709,16740,-80.983976,35.255857,1,6,Carolina School of Broadcasting, ,Charlotte,28214,37,5,NC,9,3,3,1,1,2,2,2,2,2,37119,Mecklenburg County,3709,16740,-80.983976,35.255857,1,6,
433174,Carolinas College of Health Sciences,Carolinas College of Health Sciences, ,Charlotte,28203-2861,37,5,NC,4,2,1,3,1,2,1,1,2,2,37119,Mecklenburg,3709,16740,-80.838535,35.200295,1,4,Carolinas College of Health Sciences, ,Charlotte,28203-2861,37,5,NC,4,2,1,3,1,2,1,1,2,2,37119,Mecklenburg County,3709,16740,-80.838535,35.200295,1,4,
201618,Carousel Beauty College-Dayton,Carousel Beauty College-Dayton, ,Dayton,45402,39,3,OH,6,2,3,4,1,2,2,1,2,2,39113,Montgomery,3910,19380,-84.189997,39.761351,1,6,Carousel Beauty College-Dayton, ,Dayton,45402,39,3,OH,6,2,3,4,1,2,2,1,2,2,39113,Montgomery County,3910,19380,-84.189997,39.761351,1,6,
416980,Carousel Beauty College-Kettering,Carousel Beauty College-Kettering, ,Kettering,45420,39,3,OH,6,2,3,4,1,2,2,1,2,2,39113,Montgomery,3910,19380,-84.122684,39.701085,1,6,Carousel Beauty College-Kettering, ,Kettering,45420,39,3,OH,6,2,3,4,1,2,2,1,2,2,39113,Montgomery County,3910,19380,-84.122684,39.701085,1,6,
201609,Carousel Beauty College-Middletown,Carousel Beauty College-Middletown, ,Middletown,45044,39,3,OH,6,2,3,4,1,2,2,1,2,2,39017,Butler,3908,17140,-84.354709,39.503851,1,6,Carousel Beauty College-Middletown, ,Middletown,45044,39,3,OH,6,2,3,4,1,2,2,1,2,2,39017,Butler County,3908,17140,-84.354709,39.503851,1,6,
416971,Carousel Beauty College-Springfield,Carousel Beauty College-Springfield, ,Springfield,45504,39,3,OH,6,2,3,4,1,2,2,1,2,2,39023,Clark,3908,44220,-83.850037,39.945600,1,6,Carousel Beauty College-Springfield, ,Springfield,45504,39,3,OH,6,2,3,4,1,2,2,1,2,2,39023,Clark County,3908,44220,-83.850037,39.945600,1,6,
201627,Carousel of Miami Valley Beauty College,Carousel of Miami Valley Beauty College, ,Huber Heights,45424,39,3,OH,6,2,3,4,1,2,2,1,2,2,39113,Montgomery,3910,19380,-84.140011,39.867502,1,6,Carousel of Miami Valley Beauty College, ,Huber Heights,45424,39,3,OH,6,2,3,4,1,2,2,1,2,2,39113,Montgomery County,3910,19380,-84.140011,39.867502,1,6,
437927,Carrington College California-Antioch,Carrington College California-Antioch, , , ,6,8,CA,6,2,3,4,1,2,1,-2,2,2,6013,Contra Costa,609,41860,-121.786092,37.969344,1,-2,Carrington College California-Antioch,Western Career College-Antioch/Walnut Creek,Antioch,94509,6,8,CA,6,2,3,4,1,2,1,1,2,2,6013,Contra Costa County,609,41860,-121.786092,37.969344,1,4,
450702,Carrington College California-Citrus Heights,Carrington College-Citrus Heights,Western Career College-Citrus Heights,Citrus Heights,95621,6,8,CA,6,2,3,3,1,2,1,1,2,2,6067,Sacramento,607,40900,-121.294210,38.679983,1,4,Carrington College California-Citrus Heights,Western Career College-Citrus Heights,Citrus Heights,95621,6,8,CA,6,2,3,3,1,2,1,1,2,2,6067,Sacramento County,607,40900,-121.294210,38.679983,1,4,
438258,Carrington College California-Pleasant Hill,Carrington College-Pleasant Hill,Western Career College-Pleasant Hill,Pleasant Hill,94523,6,8,CA,6,2,3,3,1,2,1,1,2,2,6013,Contra Costa,611,41860,-122.072153,37.962649,1,4,Carrington College California-Pleasant Hill,Western Career College-Pleasant Hill,Pleasant Hill,94523,6,8,CA,6,2,3,3,1,2,1,1,2,2,6013,Contra Costa County,611,41860,-122.072153,37.962649,1,4,
467368,Carrington College California-Pomona,Carrington College-Pomona,Carrington College California-Pomona,Pomona,91768-2642,6,8,CA,6,2,3,3,1,2,1,1,2,2,6037,Los Angeles,635,31080,-117.803691,34.063020,1,4,Carrington College California-Pomona,Carrington College California-Pomona,Pomona,91768-2642,6,8,CA,6,2,3,3,1,2,1,1,2,2,6037,Los Angeles County,635,31080,-117.803691,34.063020,1,4,
125532,Carrington College California-Sacramento,Carrington College-Sacramento,Western Career College-Sacramento,Sacramento,95826,6,8,CA,6,2,3,4,1,2,1,1,2,2,6067,Sacramento,607,40900,-121.368920,38.561777,1,4,Carrington College California-Sacramento,Western Career College-Sacramento,Sacramento,95826,6,8,CA,6,2,3,4,1,2,1,1,2,2,6067,Sacramento County,607,40900,-121.368920,38.561777,1,4,
437936,Carrington College California-San Jose,Carrington College-San Jose,Western Career College-San Jose,San Jose,95119,6,8,CA,6,2,3,4,1,2,1,1,2,2,6085,Santa Clara,619,41940,-121.776159,37.235597,1,4,Carrington College California-San Jose,Western Career College-San Jose,San Jose,95119,6,8,CA,6,2,3,4,1,2,1,1,2,2,6085,Santa Clara County,619,41940,-121.776159,37.235597,1,4,
246974,Carrington College California-San Leandro,Carrington College-San Leandro,Western Career College-San Leandro,San Leandro,94578-1977,6,8,CA,6,2,3,3,1,2,1,1,2,2,6001,Alameda,613,41860,-122.125819,37.701216,1,4,Carrington College California-San Leandro,Western Career College-San Leandro,San Leandro,94578-1977,6,8,CA,6,2,3,3,1,2,1,1,2,2,6001,Alameda County,613,41860,-122.125819,37.701216,1,4,
450696,Carrington College California-Stockton,Carrington College-Stockton,Western Career College-Stockton,Stockton,95207,6,8,CA,6,2,3,3,1,2,1,1,2,2,6077,San Joaquin,609,44700,-121.323199,37.998992,1,4,Carrington College California-Stockton,Western Career College-Stockton,Stockton,95207,6,8,CA,6,2,3,3,1,2,1,1,2,2,6077,San Joaquin County,609,44700,-121.323199,37.998992,1,4,
485467,Carrington College-Administrative Office,Carrington College-Administrative Office,Carrington College-Administrative Office,Sacramento,95826,6,8,CA,0,2,3,4,1,2,1,1,2,2,6067,Sacramento,606,40900,-121.413204,38.550488,1,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
442602,Carrington College-Albuquerque,Carrington College-Albuquerque,Carrington College-Albuquerque,Albuquerque,87107-1642,35,6,NM,6,2,3,3,1,2,1,1,2,2,35001,Bernalillo,3501,10740,-106.633361,35.110290,1,4,Carrington College-Albuquerque,Carrington College-Albuquerque,Albuquerque,87107-1642,35,6,NM,6,2,3,3,1,2,1,1,2,2,35001,Bernalillo County,3501,10740,-106.633361,35.110290,1,4,
142054,Carrington College-Boise,Carrington College-Boise,Apollo College |Apollo College-Boise |Carrington College-Boise,Boise,83704-8742,16,7,ID,6,2,3,3,1,2,1,1,2,2,16001,Ada,1602,14260,-116.260571,43.615935,1,4,Carrington College-Boise,Apollo College |Apollo College-Boise |Carrington College-Boise,Boise,83704-8742,16,7,ID,6,2,3,3,1,2,1,1,2,2,16001,Ada County,1602,14260,-116.260571,43.615935,1,4,
457101,Carrington College-Las Vegas,Carrington College-Las Vegas,Carrington College-Las Vegas,Las Vegas,89119,32,8,NV,6,2,3,3,1,2,1,1,2,2,32003,Clark,3203,29820,-115.117941,36.085330,1,4,Carrington College-Las Vegas,Carrington College-Las Vegas,Las Vegas,89119,32,8,NV,6,2,3,3,1,2,1,1,2,2,32003,Clark County,3203,29820,-115.117941,36.085330,1,4,
103909,Carrington College-Mesa,Carrington College-Mesa,Carrington College-Mesa,Mesa,85210,4,6,AZ,6,2,3,4,1,2,1,1,2,2,4013,Maricopa,409,38060,-111.855281,33.392070,1,4,Carrington College-Mesa,Carrington College-Mesa,Mesa,85210,4,6,AZ,6,2,3,4,1,2,1,1,2,2,4013,Maricopa County,409,38060,-111.855281,33.392070,1,4,
475750,Carrington College-Mesquite,Carrington College-Mesquite,Carrington College-Mesquite,Mesquite,75150-6509,48,6,TX,9,3,3,2,1,2,2,1,2,2,48113,Dallas,4805,19100,-96.626121,32.815820,1,6,Carrington College-Mesquite,Carrington College-Mesquite,Mesquite,75150-6509,48,6,TX,9,3,3,2,1,2,2,1,2,2,48113,Dallas County,4805,19100,-96.626121,32.815820,1,6,
103893,Carrington College-Phoenix,Carrington College-Phoenix,Apollo College-Phoenix |Carrington College-Phoenix,Phoenix,85051-4063,4,6,AZ,6,2,3,3,1,2,1,1,2,2,4013,Maricopa,406,38060,-112.115546,33.560821,1,4,Carrington College-Phoenix,Apollo College-Phoenix |Carrington College-Phoenix,Phoenix,85051-4063,4,6,AZ,3,1,3,5,1,2,1,1,2,2,4013,Maricopa County,406,38060,-112.115546,33.560821,1,3,
250601,Carrington College-Phoenix Westside,Carrington College-Westside,Carrington College-Phoenix Westside,Phoenix,85017-5885,4,6,AZ,6,2,3,3,1,2,1,1,2,2,4013,Maricopa,407,38060,-112.117751,33.523310,1,4,Carrington College-Phoenix Westside,Carrington College-Phoenix Westside,Phoenix,85017-5885,4,6,AZ,6,2,3,3,1,2,1,1,2,2,4013,Maricopa County,407,38060,-112.117751,33.523310,1,4,
246035,Carrington College-Portland,Carrington College-Portland,Apollo College-Portland |Carrington College-Portland,Portland,97232-1309,41,8,OR,6,2,3,3,1,2,1,1,2,2,41051,Multnomah,4103,38900,-122.653583,45.532356,1,4,Carrington College-Portland,Apollo College-Portland |Carrington College-Portland,Portland,97232-1309,41,8,OR,6,2,3,3,1,2,1,1,2,2,41051,Multnomah County,4103,38900,-122.653583,45.532356,1,4,
457110,Carrington College-Reno,Carrington College-Reno,Carrington College-Reno,Reno,89511,32,8,NV,6,2,3,3,1,2,1,1,2,2,32031,Washoe,3202,39900,-119.787850,39.463990,1,4,Carrington College-Reno,Carrington College-Reno,Reno,89511,32,8,NV,6,2,3,3,1,2,1,1,2,2,32031,Washoe County,3202,39900,-119.787850,39.463990,1,4,
439118,Carrington College-Spokane,Carrington College-Spokane,Carrington College-Spokane,Spokane,99206-4187,53,8,WA,6,2,3,3,1,2,1,1,2,2,53063,Spokane,5305,44060,-117.268101,47.676110,1,4,Carrington College-Spokane,Carrington College-Spokane,Spokane,99206-4187,53,8,WA,6,2,3,3,1,2,1,1,2,2,53063,Spokane County,5305,44060,-117.268101,47.676110,1,4,
103927,Carrington College-Tucson,Carrington College-Tucson,Carrington College-Tucson,Tucson,85745,4,6,AZ,6,2,3,3,1,2,1,1,2,2,4019,Pima,403,46060,-110.982989,32.222761,1,4,Carrington College-Tucson,Carrington College-Tucson,Tucson,85705-5885,4,6,AZ,6,2,3,3,1,2,1,1,2,2,4019,Pima County,402,46060,-110.977571,32.270940,1,4,
180106,Carroll College,Carroll College,Carroll Montana |CC,Helena,59625-0002,30,7,MT,2,1,2,5,1,2,1,2,2,2,30049,Lewis and Clark,3000,25740,-112.040530,46.602202,1,2,Carroll College,Carroll Montana |CC,Helena,59625-0002,30,7,MT,2,1,2,5,1,2,1,2,2,2,30049,Lewis and Clark County,3000,25740,-112.040530,46.602202,1,2,
405872,Carroll Community College,Carroll Community College, ,Westminster,21157,24,2,MD,4,2,1,3,1,2,1,2,2,2,24013,Carroll,2408,12580,-76.991113,39.531805,1,4,Carroll Community College, ,Westminster,21157,24,2,MD,4,2,1,3,1,2,1,2,2,2,24013,Carroll County,2408,12580,-76.991113,39.531805,1,4,
238458,Carroll University,Carroll University, ,Waukesha,53186,55,3,WI,2,1,2,9,1,1,1,2,2,2,55133,Waukesha,5505,33340,-88.227962,43.004647,1,2,Carroll University, ,Waukesha,53186,55,3,WI,2,1,2,9,1,1,1,2,2,2,55133,Waukesha County,5505,33340,-88.227962,43.004647,1,2,
409166,Carson City Beauty Academy,Carson City Beauty Academy, , , ,32,8,NV,6,2,3,4,1,2,2,-2,2,2,32510,Carson City,3202,16180,-119.768620,39.184411,1,-2,Carson City Beauty Academy, ,Carson City,89701-7565,32,8,NV,6,2,3,4,1,2,2,2,2,2,32510,Carson City,3202,16180,-119.768620,39.184411,1,6,
219806,Carson-Newman University,Carson-Newman University, ,Jefferson City,37760,47,5,TN,2,1,2,9,1,1,1,2,2,2,47089,Jefferson,4702,34100,-83.492183,36.122224,1,2,Carson-Newman University, ,Jefferson City,37760,47,5,TN,2,1,2,9,1,1,1,1,2,2,47089,Jefferson County,4702,34100,-83.492183,36.122224,1,2,
447430,Carsten Institute of Cosmetology,Carsten Institute of Cosmetology, ,New York,10003,36,2,NY,9,3,3,2,1,2,2,1,2,2,36061,New York,3612,35620,-73.990950,40.737257,1,6,Carsten Institute of Cosmetology, ,New York,10003,36,2,NY,9,3,3,2,1,2,2,1,2,2,36061,New York County,3612,35620,-73.990950,40.737257,1,6,
419156,Carsten Institute of Cosmetology,Carsten Institute of Cosmetology, ,Tempe,85282,4,6,AZ,9,3,3,2,1,2,2,1,2,2,4013,Maricopa,409,38060,-111.926059,33.391423,1,6,Carsten Institute of Cosmetology, ,Tempe,85282,4,6,AZ,9,3,3,2,1,2,2,1,2,2,4013,Maricopa County,409,38060,-111.926059,33.391423,1,6,
198206,Carteret Community College,Carteret Community College, ,Morehead City,28557-2989,37,5,NC,4,2,1,3,1,2,1,1,2,2,37031,Carteret,3703,33980,-76.756673,34.724636,1,4,Carteret Community College, ,Morehead City,28557-2989,37,5,NC,4,2,1,3,1,2,1,1,2,2,37031,Carteret County,3703,33980,-76.756673,34.724636,1,4,
238476,Carthage College,Carthage College,Carthage,Kenosha,53140-1994,55,3,WI,2,1,2,7,1,1,1,2,2,2,55059,Kenosha,5501,16980,-87.820706,42.622893,1,2,Carthage College,Carthage,Kenosha,53140-1994,55,3,WI,2,1,2,7,1,1,1,2,2,2,55059,Kenosha County,5501,16980,-87.820706,42.622893,1,2,
481049,Carthage R9 School District-Carthage Technical Center,Carthage R9 School District-Carthage Technical Center, ,Carthage,64836-1332,29,4,MO,7,3,1,2,1,2,2,2,2,2,29097,Jasper,2907,27900,-94.300532,37.174366,1,6,Carthage R9 School District-Carthage Technical Center, ,Carthage,64836-1332,29,4,MO,7,3,1,2,1,2,2,2,2,2,29097,Jasper County,2907,27900,-94.300532,37.174366,1,6,
139287,Carver Bible College,Carver Bible College,Carver College,Atlanta,30331,13,5,GA,2,1,2,5,1,2,1,2,2,2,13121,Fulton,1305,12060,-84.515091,33.723600,1,2,Carver Bible College,Carver College,Atlanta,30331,13,5,GA,2,1,2,5,1,2,1,2,2,2,13121,Fulton County,1305,12060,-84.515091,33.723600,1,2,
430795,Carver Career Center,Carver Career Center, ,Charleston,25306-6397,54,5,WV,4,2,1,4,1,2,1,2,2,2,54039,Kanawha,5402,16620,-81.562988,38.289708,1,4,Carver Career Center, ,Charleston,25306-6397,54,5,WV,4,2,1,4,1,2,1,2,2,2,54039,Kanawha County,5402,16620,-81.562988,38.289708,1,4,
483294,Casa Loma College-Anaheim Campus,Casa Loma College-Anaheim Campus, ,Anaheim,92801-2666,6,8,CA,99,-3,-3,-3,-3,-3,-3,-2,2,2,6059,Orange,646,31080,-117.976941,33.846869,1,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
111638,Casa Loma College-Van Nuys,Casa Loma College-Van Nuys, ,Van Nuys,91405,6,8,CA,5,2,2,3,1,2,1,1,2,2,6037,Los Angeles,629,31080,-118.448335,34.195438,1,4,Casa Loma College-Van Nuys, ,Van Nuys,91405,6,8,CA,5,2,2,3,1,2,1,1,2,2,6037,Los Angeles County,629,31080,-118.448335,34.195438,1,4,
