"VariableName","Value","ValueLabel"
"COUNTYCD (HD2014)","26065","Ingham County, MI"
"COUNTYCD (HD2014)","26067","Ionia County, MI"
"COUNTYCD (HD2014)","26073","Isabella County, MI"
"COUNTYCD (HD2014)","26075","Jackson County, MI"
"COUNTYCD (HD2014)","26077","Kalamazoo County, MI"
"COUNTYCD (HD2014)","26081","Kent County, MI"
"COUNTYCD (HD2014)","26091","Lenawee County, MI"
"COUNTYCD (HD2014)","26093","Livingston County, MI"
"COUNTYCD (HD2014)","26099","Macomb County, MI"
"COUNTYCD (HD2014)","26103","Marquette County, MI"
"COUNTYCD (HD2014)","26105","Mason County, MI"
"COUNTYCD (HD2014)","26107","Mecosta County, MI"
"COUNTYCD (HD2014)","26111","Midland County, MI"
"COUNTYCD (HD2014)","26115","Monroe County, MI"
"COUNTYCD (HD2014)","26117","Montcalm County, MI"
"COUNTYCD (HD2014)","26121","Muskegon County, MI"
"COUNTYCD (HD2014)","26125","Oakland County, MI"
"COUNTYCD (HD2014)","26139","Ottawa County, MI"
"COUNTYCD (HD2014)","26143","Roscommon County, MI"
"COUNTYCD (HD2014)","26145","Saginaw County, MI"
"COUNTYCD (HD2014)","26147","St. Clair County, MI"
"COUNTYCD (HD2014)","26149","St. Joseph County, MI"
"COUNTYCD (HD2014)","26155","Shiawassee County, MI"
"COUNTYCD (HD2014)","26161","Washtenaw County, MI"
"COUNTYCD (HD2014)","26163","Wayne County, MI"
"COUNTYCD (HD2014)","26165","Wexford County, MI"
"COUNTYCD (HD2014)","27003","Anoka County, MN"
"COUNTYCD (HD2014)","27007","Beltrami County, MN"
"COUNTYCD (HD2014)","27013","Blue Earth County, MN"
"COUNTYCD (HD2014)","27015","Brown County, MN"
"COUNTYCD (HD2014)","27017","Carlton County, MN"
"COUNTYCD (HD2014)","27019","Carver County, MN"
"COUNTYCD (HD2014)","27021","Cass County, MN"
"COUNTYCD (HD2014)","27025","Chisago County, MN"
"COUNTYCD (HD2014)","27027","Clay County, MN"
"COUNTYCD (HD2014)","27035","Crow Wing County, MN"
"COUNTYCD (HD2014)","27037","Dakota County, MN"
"COUNTYCD (HD2014)","27041","Douglas County, MN"
"COUNTYCD (HD2014)","27053","Hennepin County, MN"
"COUNTYCD (HD2014)","27057","Hubbard County, MN"
"COUNTYCD (HD2014)","27061","Itasca County, MN"
"COUNTYCD (HD2014)","27067","Kandiyohi County, MN"
"COUNTYCD (HD2014)","27071","Koochiching County, MN"
"COUNTYCD (HD2014)","27083","Lyon County, MN"
"COUNTYCD (HD2014)","27087","Mahnomen County, MN"
"COUNTYCD (HD2014)","27099","Mower County, MN"
"COUNTYCD (HD2014)","27103","Nicollet County, MN"
"COUNTYCD (HD2014)","27105","Nobles County, MN"
"COUNTYCD (HD2014)","27109","Olmsted County, MN"
"COUNTYCD (HD2014)","27111","Otter Tail County, MN"
"COUNTYCD (HD2014)","27113","Pennington County, MN"
"COUNTYCD (HD2014)","27115","Pine County, MN"
"COUNTYCD (HD2014)","27119","Polk County, MN"
"COUNTYCD (HD2014)","27123","Ramsey County, MN"
"COUNTYCD (HD2014)","27131","Rice County, MN"
"COUNTYCD (HD2014)","27137","St. Louis County, MN"
"COUNTYCD (HD2014)","27139","Scott County, MN"
"COUNTYCD (HD2014)","27141","Sherburne County, MN"
"COUNTYCD (HD2014)","27145","Stearns County, MN"
"COUNTYCD (HD2014)","27149","Stevens County, MN"
"COUNTYCD (HD2014)","27163","Washington County, MN"
"COUNTYCD (HD2014)","27169","Winona County, MN"
"COUNTYCD (HD2014)","27173","Yellow Medicine County, MN"
"COUNTYCD (HD2014)","28003","Alcorn County, MS"
"COUNTYCD (HD2014)","28011","Bolivar County, MS"
"COUNTYCD (HD2014)","28021","Claiborne County, MS"
"COUNTYCD (HD2014)","28027","Coahoma County, MS"
"COUNTYCD (HD2014)","28029","Copiah County, MS"
"COUNTYCD (HD2014)","28033","DeSoto County, MS"
"COUNTYCD (HD2014)","28035","Forrest County, MS"
"COUNTYCD (HD2014)","28043","Grenada County, MS"
"COUNTYCD (HD2014)","28047","Harrison County, MS"
"COUNTYCD (HD2014)","28049","Hinds County, MS"
"COUNTYCD (HD2014)","28051","Holmes County, MS"
"COUNTYCD (HD2014)","28057","Itawamba County, MS"
"COUNTYCD (HD2014)","28059","Jackson County, MS"
"COUNTYCD (HD2014)","28067","Jones County, MS"
"COUNTYCD (HD2014)","28069","Kemper County, MS"
"COUNTYCD (HD2014)","28071","Lafayette County, MS"
"COUNTYCD (HD2014)","28073","Lamar County, MS"
"COUNTYCD (HD2014)","28075","Lauderdale County, MS"
"COUNTYCD (HD2014)","28079","Leake County, MS"
"COUNTYCD (HD2014)","28081","Lee County, MS"
"COUNTYCD (HD2014)","28083","Leflore County, MS"
"COUNTYCD (HD2014)","28087","Lowndes County, MS"
"COUNTYCD (HD2014)","28089","Madison County, MS"
"COUNTYCD (HD2014)","28093","Marshall County, MS"
"COUNTYCD (HD2014)","28101","Newton County, MS"
"COUNTYCD (HD2014)","28105","Oktibbeha County, MS"
"COUNTYCD (HD2014)","28109","Pearl River County, MS"
"COUNTYCD (HD2014)","28113","Pike County, MS"
"COUNTYCD (HD2014)","28115","Pontotoc County, MS"
"COUNTYCD (HD2014)","28117","Prentiss County, MS"
"COUNTYCD (HD2014)","28121","Rankin County, MS"
"COUNTYCD (HD2014)","28131","Stone County, MS"
"COUNTYCD (HD2014)","28133","Sunflower County, MS"
"COUNTYCD (HD2014)","28137","Tate County, MS"
"COUNTYCD (HD2014)","28139","Tippah County, MS"
"COUNTYCD (HD2014)","28151","Washington County, MS"
"COUNTYCD (HD2014)","29001","Adair County, MO"
"COUNTYCD (HD2014)","29019","Boone County, MO"
"COUNTYCD (HD2014)","29021","Buchanan County, MO"
"COUNTYCD (HD2014)","29023","Butler County, MO"
"COUNTYCD (HD2014)","29027","Callaway County, MO"
"COUNTYCD (HD2014)","29029","Camden County, MO"
"COUNTYCD (HD2014)","29031","Cape Girardeau County, MO"
"COUNTYCD (HD2014)","29037","Cass County, MO"
"COUNTYCD (HD2014)","29047","Clay County, MO"
"COUNTYCD (HD2014)","29051","Cole County, MO"
"COUNTYCD (HD2014)","29071","Franklin County, MO"
"COUNTYCD (HD2014)","29077","Greene County, MO"
"COUNTYCD (HD2014)","29079","Grundy County, MO"
"COUNTYCD (HD2014)","29083","Henry County, MO"
"COUNTYCD (HD2014)","29089","Howard County, MO"
"COUNTYCD (HD2014)","29091","Howell County, MO"
"COUNTYCD (HD2014)","29095","Jackson County, MO"
"COUNTYCD (HD2014)","29097","Jasper County, MO"
"COUNTYCD (HD2014)","29099","Jefferson County, MO"
"COUNTYCD (HD2014)","29101","Johnson County, MO"
"COUNTYCD (HD2014)","29107","Lafayette County, MO"
"COUNTYCD (HD2014)","29111","Lewis County, MO"
"COUNTYCD (HD2014)","29117","Livingston County, MO"
"COUNTYCD (HD2014)","29127","Marion County, MO"
"COUNTYCD (HD2014)","29145","Newton County, MO"
"COUNTYCD (HD2014)","29147","Nodaway County, MO"
"COUNTYCD (HD2014)","29151","Osage County, MO"
"COUNTYCD (HD2014)","29159","Pettis County, MO"
"COUNTYCD (HD2014)","29161","Phelps County, MO"
"COUNTYCD (HD2014)","29163","Pike County, MO"
"COUNTYCD (HD2014)","29165","Platte County, MO"
"COUNTYCD (HD2014)","29167","Polk County, MO"
"COUNTYCD (HD2014)","29169","Pulaski County, MO"
"COUNTYCD (HD2014)","29175","Randolph County, MO"
"COUNTYCD (HD2014)","29183","St. Charles County, MO"
"COUNTYCD (HD2014)","29187","St. Francois County, MO"
"COUNTYCD (HD2014)","29189","St. Louis County, MO"
"COUNTYCD (HD2014)","29195","Saline County, MO"
"COUNTYCD (HD2014)","29201","Scott County, MO"
"COUNTYCD (HD2014)","29213","Taney County, MO"
"COUNTYCD (HD2014)","29215","Texas County, MO"
"COUNTYCD (HD2014)","29217","Vernon County, MO"
"COUNTYCD (HD2014)","29225","Webster County, MO"
"COUNTYCD (HD2014)","29510","St. Louis City, MO"
"COUNTYCD (HD2014)","30001","Beaverhead County, MT"
"COUNTYCD (HD2014)","30003","Big Horn County, MT"
"COUNTYCD (HD2014)","30005","Blaine County, MT"
"COUNTYCD (HD2014)","30013","Cascade County, MT"
"COUNTYCD (HD2014)","30015","Chouteau County, MT"
"COUNTYCD (HD2014)","30017","Custer County, MT"
"COUNTYCD (HD2014)","30021","Dawson County, MT"
"COUNTYCD (HD2014)","30029","Flathead County, MT"
"COUNTYCD (HD2014)","30031","Gallatin County, MT"
"COUNTYCD (HD2014)","30035","Glacier County, MT"
"COUNTYCD (HD2014)","30041","Hill County, MT"
"COUNTYCD (HD2014)","30047","Lake County, MT"
"COUNTYCD (HD2014)","30049","Lewis and Clark County, MT"
"COUNTYCD (HD2014)","30063","Missoula County, MT"
"COUNTYCD (HD2014)","30081","Ravalli County, MT"
"COUNTYCD (HD2014)","30085","Roosevelt County, MT"
"COUNTYCD (HD2014)","30087","Rosebud County, MT"
"COUNTYCD (HD2014)","30093","Silver Bow County, MT"
"COUNTYCD (HD2014)","30111","Yellowstone County, MT"
"COUNTYCD (HD2014)","31001","Adams County, NE"
"COUNTYCD (HD2014)","31019","Buffalo County, NE"
"COUNTYCD (HD2014)","31045","Dawes County, NE"
"COUNTYCD (HD2014)","31053","Dodge County, NE"
"COUNTYCD (HD2014)","31055","Douglas County, NE"
"COUNTYCD (HD2014)","31063","Frontier County, NE"
"COUNTYCD (HD2014)","31079","Hall County, NE"
"COUNTYCD (HD2014)","31109","Lancaster County, NE"
"COUNTYCD (HD2014)","31111","Lincoln County, NE"
"COUNTYCD (HD2014)","31119","Madison County, NE"
"COUNTYCD (HD2014)","31127","Nemaha County, NE"
"COUNTYCD (HD2014)","31151","Saline County, NE"
"COUNTYCD (HD2014)","31153","Sarpy County, NE"
"COUNTYCD (HD2014)","31157","Scotts Bluff County, NE"
"COUNTYCD (HD2014)","31159","Seward County, NE"
"COUNTYCD (HD2014)","31173","Thurston County, NE"
"COUNTYCD (HD2014)","31179","Wayne County, NE"
"COUNTYCD (HD2014)","31185","York County, NE"
"COUNTYCD (HD2014)","32003","Clark County, NV"
"COUNTYCD (HD2014)","32007","Elko County, NV"
"COUNTYCD (HD2014)","32031","Washoe County, NV"
"COUNTYCD (HD2014)","32510","Carson City, NV"
"COUNTYCD (HD2014)","33001","Belknap County, NH"
"COUNTYCD (HD2014)","33005","Cheshire County, NH"
"COUNTYCD (HD2014)","33007","Coos County, NH"
"COUNTYCD (HD2014)","33009","Grafton County, NH"
"COUNTYCD (HD2014)","33011","Hillsborough County, NH"
"COUNTYCD (HD2014)","33013","Merrimack County, NH"
"COUNTYCD (HD2014)","33015","Rockingham County, NH"
"COUNTYCD (HD2014)","33017","Strafford County, NH"
"COUNTYCD (HD2014)","33019","Sullivan County, NH"
"COUNTYCD (HD2014)","34001","Atlantic County, NJ"
"COUNTYCD (HD2014)","34003","Bergen County, NJ"
"COUNTYCD (HD2014)","34005","Burlington County, NJ"
"COUNTYCD (HD2014)","34007","Camden County, NJ"
"COUNTYCD (HD2014)","34011","Cumberland County, NJ"
"COUNTYCD (HD2014)","34013","Essex County, NJ"
"COUNTYCD (HD2014)","34015","Gloucester County, NJ"
"COUNTYCD (HD2014)","34017","Hudson County, NJ"
"COUNTYCD (HD2014)","34021","Mercer County, NJ"
"COUNTYCD (HD2014)","34023","Middlesex County, NJ"
"COUNTYCD (HD2014)","34025","Monmouth County, NJ"
"COUNTYCD (HD2014)","34027","Morris County, NJ"
"COUNTYCD (HD2014)","34029","Ocean County, NJ"
"COUNTYCD (HD2014)","34031","Passaic County, NJ"
"COUNTYCD (HD2014)","34033","Salem County, NJ"
"COUNTYCD (HD2014)","34035","Somerset County, NJ"
"COUNTYCD (HD2014)","34037","Sussex County, NJ"
"COUNTYCD (HD2014)","34039","Union County, NJ"
"COUNTYCD (HD2014)","34041","Warren County, NJ"
"COUNTYCD (HD2014)","35001","Bernalillo County, NM"
"COUNTYCD (HD2014)","35005","Chaves County, NM"
"COUNTYCD (HD2014)","35006","Cibola County, NM"
"COUNTYCD (HD2014)","35009","Curry County, NM"
"COUNTYCD (HD2014)","35013","Doña Ana County, NM"
"COUNTYCD (HD2014)","35015","Eddy County, NM"
"COUNTYCD (HD2014)","35017","Grant County, NM"
"COUNTYCD (HD2014)","35025","Lea County, NM"
"COUNTYCD (HD2014)","35027","Lincoln County, NM"
"COUNTYCD (HD2014)","35028","Los Alamos County, NM"
"COUNTYCD (HD2014)","35031","McKinley County, NM"
"COUNTYCD (HD2014)","35035","Otero County, NM"
"COUNTYCD (HD2014)","35037","Quay County, NM"
"COUNTYCD (HD2014)","35039","Rio Arriba County, NM"
"COUNTYCD (HD2014)","35041","Roosevelt County, NM"
"COUNTYCD (HD2014)","35045","San Juan County, NM"
"COUNTYCD (HD2014)","35047","San Miguel County, NM"
"COUNTYCD (HD2014)","35049","Santa Fe County, NM"
"COUNTYCD (HD2014)","35053","Socorro County, NM"
"COUNTYCD (HD2014)","35055","Taos County, NM"
"COUNTYCD (HD2014)","35061","Valencia County, NM"
"COUNTYCD (HD2014)","36001","Albany County, NY"
"COUNTYCD (HD2014)","36003","Allegany County, NY"
"COUNTYCD (HD2014)","36005","Bronx County, NY"
"COUNTYCD (HD2014)","36007","Broome County, NY"
"COUNTYCD (HD2014)","36009","Cattaraugus County, NY"
"COUNTYCD (HD2014)","36011","Cayuga County, NY"
"COUNTYCD (HD2014)","36013","Chautauqua County, NY"
"COUNTYCD (HD2014)","36015","Chemung County, NY"
"COUNTYCD (HD2014)","36017","Chenango County, NY"
"COUNTYCD (HD2014)","36019","Clinton County, NY"
"COUNTYCD (HD2014)","36021","Columbia County, NY"
"COUNTYCD (HD2014)","36023","Cortland County, NY"
"COUNTYCD (HD2014)","36025","Delaware County, NY"
"COUNTYCD (HD2014)","36027","Dutchess County, NY"
"COUNTYCD (HD2014)","36029","Erie County, NY"
"COUNTYCD (HD2014)","36031","Essex County, NY"
"COUNTYCD (HD2014)","36033","Franklin County, NY"
"COUNTYCD (HD2014)","36037","Genesee County, NY"
"COUNTYCD (HD2014)","36043","Herkimer County, NY"
"COUNTYCD (HD2014)","36045","Jefferson County, NY"
"COUNTYCD (HD2014)","36047","Kings County, NY"
"COUNTYCD (HD2014)","36051","Livingston County, NY"
"COUNTYCD (HD2014)","36053","Madison County, NY"
"COUNTYCD (HD2014)","36055","Monroe County, NY"
"COUNTYCD (HD2014)","36057","Montgomery County, NY"
"COUNTYCD (HD2014)","36059","Nassau County, NY"
"COUNTYCD (HD2014)","36061","New York County, NY"
"COUNTYCD (HD2014)","36063","Niagara County, NY"
"COUNTYCD (HD2014)","36065","Oneida County, NY"
"COUNTYCD (HD2014)","36067","Onondaga County, NY"
"COUNTYCD (HD2014)","36069","Ontario County, NY"
"COUNTYCD (HD2014)","36071","Orange County, NY"
"COUNTYCD (HD2014)","36075","Oswego County, NY"
"COUNTYCD (HD2014)","36077","Otsego County, NY"
"COUNTYCD (HD2014)","36081","Queens County, NY"
"COUNTYCD (HD2014)","36083","Rensselaer County, NY"
"COUNTYCD (HD2014)","36085","Richmond County, NY"
"COUNTYCD (HD2014)","36087","Rockland County, NY"
"COUNTYCD (HD2014)","36089","St. Lawrence County, NY"
"COUNTYCD (HD2014)","36091","Saratoga County, NY"
"COUNTYCD (HD2014)","36093","Schenectady County, NY"
"COUNTYCD (HD2014)","36095","Schoharie County, NY"
"COUNTYCD (HD2014)","36099","Seneca County, NY"
"COUNTYCD (HD2014)","36101","Steuben County, NY"
"COUNTYCD (HD2014)","36103","Suffolk County, NY"
"COUNTYCD (HD2014)","36105","Sullivan County, NY"
"COUNTYCD (HD2014)","36109","Tompkins County, NY"
"COUNTYCD (HD2014)","36111","Ulster County, NY"
"COUNTYCD (HD2014)","36113","Warren County, NY"
"COUNTYCD (HD2014)","36115","Washington County, NY"
"COUNTYCD (HD2014)","36117","Wayne County, NY"
"COUNTYCD (HD2014)","36119","Westchester County, NY"
"COUNTYCD (HD2014)","36123","Yates County, NY"
"COUNTYCD (HD2014)","37001","Alamance County, NC"
"COUNTYCD (HD2014)","37007","Anson County, NC"
"COUNTYCD (HD2014)","37011","Avery County, NC"
"COUNTYCD (HD2014)","37013","Beaufort County, NC"
"COUNTYCD (HD2014)","37017","Bladen County, NC"
"COUNTYCD (HD2014)","37019","Brunswick County, NC"
"COUNTYCD (HD2014)","37021","Buncombe County, NC"
"COUNTYCD (HD2014)","37023","Burke County, NC"
"COUNTYCD (HD2014)","37025","Cabarrus County, NC"
"COUNTYCD (HD2014)","37027","Caldwell County, NC"
"COUNTYCD (HD2014)","37031","Carteret County, NC"
"COUNTYCD (HD2014)","37035","Catawba County, NC"
"COUNTYCD (HD2014)","37037","Chatham County, NC"
"COUNTYCD (HD2014)","37039","Cherokee County, NC"
"COUNTYCD (HD2014)","37045","Cleveland County, NC"
"COUNTYCD (HD2014)","37047","Columbus County, NC"
"COUNTYCD (HD2014)","37049","Craven County, NC"
"COUNTYCD (HD2014)","37051","Cumberland County, NC"
"COUNTYCD (HD2014)","37057","Davidson County, NC"
"COUNTYCD (HD2014)","37061","Duplin County, NC"
"COUNTYCD (HD2014)","37063","Durham County, NC"
"COUNTYCD (HD2014)","37065","Edgecombe County, NC"
"COUNTYCD (HD2014)","37067","Forsyth County, NC"
"COUNTYCD (HD2014)","37069","Franklin County, NC"
"COUNTYCD (HD2014)","37071","Gaston County, NC"
"COUNTYCD (HD2014)","37081","Guilford County, NC"
"COUNTYCD (HD2014)","37083","Halifax County, NC"
"COUNTYCD (HD2014)","37085","Harnett County, NC"
"COUNTYCD (HD2014)","37087","Haywood County, NC"
"COUNTYCD (HD2014)","37089","Henderson County, NC"
"COUNTYCD (HD2014)","37091","Hertford County, NC"
"COUNTYCD (HD2014)","37097","Iredell County, NC"
"COUNTYCD (HD2014)","37099","Jackson County, NC"
"COUNTYCD (HD2014)","37101","Johnston County, NC"
"COUNTYCD (HD2014)","37105","Lee County, NC"
"COUNTYCD (HD2014)","37107","Lenoir County, NC"
"COUNTYCD (HD2014)","37111","McDowell County, NC"
"COUNTYCD (HD2014)","37115","Madison County, NC"
"COUNTYCD (HD2014)","37117","Martin County, NC"
"COUNTYCD (HD2014)","37119","Mecklenburg County, NC"
"COUNTYCD (HD2014)","37123","Montgomery County, NC"
"COUNTYCD (HD2014)","37125","Moore County, NC"
"COUNTYCD (HD2014)","37127","Nash County, NC"
"COUNTYCD (HD2014)","37129","New Hanover County, NC"
"COUNTYCD (HD2014)","37133","Onslow County, NC"
"COUNTYCD (HD2014)","37135","Orange County, NC"
"COUNTYCD (HD2014)","37137","Pamlico County, NC"
"COUNTYCD (HD2014)","37139","Pasquotank County, NC"
"COUNTYCD (HD2014)","37145","Person County, NC"
"COUNTYCD (HD2014)","37147","Pitt County, NC"
"COUNTYCD (HD2014)","37151","Randolph County, NC"
"COUNTYCD (HD2014)","37153","Richmond County, NC"
"COUNTYCD (HD2014)","37155","Robeson County, NC"
"COUNTYCD (HD2014)","37157","Rockingham County, NC"
"COUNTYCD (HD2014)","37159","Rowan County, NC"
"COUNTYCD (HD2014)","37161","Rutherford County, NC"
"COUNTYCD (HD2014)","37163","Sampson County, NC"
"COUNTYCD (HD2014)","37165","Scotland County, NC"
"COUNTYCD (HD2014)","37167","Stanly County, NC"
"COUNTYCD (HD2014)","37171","Surry County, NC"
"COUNTYCD (HD2014)","37175","Transylvania County, NC"
"COUNTYCD (HD2014)","37179","Union County, NC"
"COUNTYCD (HD2014)","37181","Vance County, NC"
"COUNTYCD (HD2014)","37183","Wake County, NC"
"COUNTYCD (HD2014)","37189","Watauga County, NC"
"COUNTYCD (HD2014)","37191","Wayne County, NC"
"COUNTYCD (HD2014)","37193","Wilkes County, NC"
"COUNTYCD (HD2014)","37195","Wilson County, NC"
"COUNTYCD (HD2014)","38003","Barnes County, ND"
"COUNTYCD (HD2014)","38005","Benson County, ND"
"COUNTYCD (HD2014)","38009","Bottineau County, ND"
"COUNTYCD (HD2014)","38015","Burleigh County, ND"
"COUNTYCD (HD2014)","38017","Cass County, ND"
"COUNTYCD (HD2014)","38021","Dickey County, ND"
"COUNTYCD (HD2014)","38035","Grand Forks County, ND"
"COUNTYCD (HD2014)","38061","Mountrail County, ND"
"COUNTYCD (HD2014)","38071","Ramsey County, ND"
"COUNTYCD (HD2014)","38077","Richland County, ND"
"COUNTYCD (HD2014)","38079","Rolette County, ND"
"COUNTYCD (HD2014)","38085","Sioux County, ND"
"COUNTYCD (HD2014)","38089","Stark County, ND"
"COUNTYCD (HD2014)","38093","Stutsman County, ND"
"COUNTYCD (HD2014)","38097","Traill County, ND"
"COUNTYCD (HD2014)","38101","Ward County, ND"
"COUNTYCD (HD2014)","38105","Williams County, ND"
"COUNTYCD (HD2014)","39003","Allen County, OH"
"COUNTYCD (HD2014)","39005","Ashland County, OH"
"COUNTYCD (HD2014)","39007","Ashtabula County, OH"
"COUNTYCD (HD2014)","39009","Athens County, OH"
"COUNTYCD (HD2014)","39013","Belmont County, OH"
"COUNTYCD (HD2014)","39015","Brown County, OH"
"COUNTYCD (HD2014)","39017","Butler County, OH"
"COUNTYCD (HD2014)","39021","Champaign County, OH"
"COUNTYCD (HD2014)","39023","Clark County, OH"
"COUNTYCD (HD2014)","39025","Clermont County, OH"
"COUNTYCD (HD2014)","39027","Clinton County, OH"
"COUNTYCD (HD2014)","39029","Columbiana County, OH"
"COUNTYCD (HD2014)","39035","Cuyahoga County, OH"
"COUNTYCD (HD2014)","39039","Defiance County, OH"
"COUNTYCD (HD2014)","39041","Delaware County, OH"
"COUNTYCD (HD2014)","39043","Erie County, OH"
"COUNTYCD (HD2014)","39045","Fairfield County, OH"
"COUNTYCD (HD2014)","39049","Franklin County, OH"
"COUNTYCD (HD2014)","39053","Gallia County, OH"
"COUNTYCD (HD2014)","39055","Geauga County, OH"
"COUNTYCD (HD2014)","39057","Greene County, OH"
"COUNTYCD (HD2014)","39059","Guernsey County, OH"
"COUNTYCD (HD2014)","39061","Hamilton County, OH"
"COUNTYCD (HD2014)","39063","Hancock County, OH"
"COUNTYCD (HD2014)","39065","Hardin County, OH"
"COUNTYCD (HD2014)","39069","Henry County, OH"
"COUNTYCD (HD2014)","39071","Highland County, OH"
"COUNTYCD (HD2014)","39077","Huron County, OH"
"COUNTYCD (HD2014)","39079","Jackson County, OH"
"COUNTYCD (HD2014)","39081","Jefferson County, OH"
"COUNTYCD (HD2014)","39083","Knox County, OH"
"COUNTYCD (HD2014)","39085","Lake County, OH"
"COUNTYCD (HD2014)","39087","Lawrence County, OH"
"COUNTYCD (HD2014)","39089","Licking County, OH"
"COUNTYCD (HD2014)","39091","Logan County, OH"
"COUNTYCD (HD2014)","39093","Lorain County, OH"
"COUNTYCD (HD2014)","39095","Lucas County, OH"
"COUNTYCD (HD2014)","39097","Madison County, OH"
"COUNTYCD (HD2014)","39099","Mahoning County, OH"
"COUNTYCD (HD2014)","39101","Marion County, OH"
"COUNTYCD (HD2014)","39103","Medina County, OH"
"COUNTYCD (HD2014)","39107","Mercer County, OH"
"COUNTYCD (HD2014)","39109","Miami County, OH"
"COUNTYCD (HD2014)","39113","Montgomery County, OH"
"COUNTYCD (HD2014)","39119","Muskingum County, OH"
"COUNTYCD (HD2014)","39129","Pickaway County, OH"
"COUNTYCD (HD2014)","39131","Pike County, OH"
"COUNTYCD (HD2014)","39133","Portage County, OH"
"COUNTYCD (HD2014)","39139","Richland County, OH"
"COUNTYCD (HD2014)","39141","Ross County, OH"
"COUNTYCD (HD2014)","39143","Sandusky County, OH"
"COUNTYCD (HD2014)","39145","Scioto County, OH"
"COUNTYCD (HD2014)","39147","Seneca County, OH"
"COUNTYCD (HD2014)","39151","Stark County, OH"
"COUNTYCD (HD2014)","39153","Summit County, OH"
"COUNTYCD (HD2014)","39155","Trumbull County, OH"
"COUNTYCD (HD2014)","39157","Tuscarawas County, OH"
"COUNTYCD (HD2014)","39161","Van Wert County, OH"
"COUNTYCD (HD2014)","39165","Warren County, OH"
"COUNTYCD (HD2014)","39167","Washington County, OH"
"COUNTYCD (HD2014)","39169","Wayne County, OH"
"COUNTYCD (HD2014)","39173","Wood County, OH"
"COUNTYCD (HD2014)","40001","Adair County, OK"
"COUNTYCD (HD2014)","40005","Atoka County, OK"
"COUNTYCD (HD2014)","40013","Bryan County, OK"
"COUNTYCD (HD2014)","40015","Caddo County, OK"
"COUNTYCD (HD2014)","40017","Canadian County, OK"
"COUNTYCD (HD2014)","40019","Carter County, OK"
"COUNTYCD (HD2014)","40021","Cherokee County, OK"
"COUNTYCD (HD2014)","40023","Choctaw County, OK"
"COUNTYCD (HD2014)","40027","Cleveland County, OK"
"COUNTYCD (HD2014)","40031","Comanche County, OK"
"COUNTYCD (HD2014)","40037","Creek County, OK"
"COUNTYCD (HD2014)","40039","Custer County, OK"
"COUNTYCD (HD2014)","40041","Delaware County, OK"
"COUNTYCD (HD2014)","40047","Garfield County, OK"
"COUNTYCD (HD2014)","40051","Grady County, OK"
"COUNTYCD (HD2014)","40061","Haskell County, OK"
"COUNTYCD (HD2014)","40063","Hughes County, OK"
"COUNTYCD (HD2014)","40065","Jackson County, OK"
"COUNTYCD (HD2014)","40069","Johnston County, OK"
"COUNTYCD (HD2014)","40071","Kay County, OK"
"COUNTYCD (HD2014)","40073","Kingfisher County, OK"
"COUNTYCD (HD2014)","40077","Latimer County, OK"
"COUNTYCD (HD2014)","40079","Le Flore County, OK"
"COUNTYCD (HD2014)","40083","Logan County, OK"
"COUNTYCD (HD2014)","40087","McClain County, OK"
"COUNTYCD (HD2014)","40089","McCurtain County, OK"
"COUNTYCD (HD2014)","40093","Major County, OK"
"COUNTYCD (HD2014)","40097","Mayes County, OK"
"COUNTYCD (HD2014)","40101","Muskogee County, OK"
"COUNTYCD (HD2014)","40109","Oklahoma County, OK"
"COUNTYCD (HD2014)","40111","Okmulgee County, OK"
"COUNTYCD (HD2014)","40115","Ottawa County, OK"
"COUNTYCD (HD2014)","40119","Payne County, OK"
"COUNTYCD (HD2014)","40121","Pittsburg County, OK"
"COUNTYCD (HD2014)","40123","Pontotoc County, OK"
"COUNTYCD (HD2014)","40125","Pottawatomie County, OK"
"COUNTYCD (HD2014)","40131","Rogers County, OK"
"COUNTYCD (HD2014)","40133","Seminole County, OK"
"COUNTYCD (HD2014)","40135","Sequoyah County, OK"
"COUNTYCD (HD2014)","40137","Stephens County, OK"
"COUNTYCD (HD2014)","40139","Texas County, OK"
"COUNTYCD (HD2014)","40143","Tulsa County, OK"
"COUNTYCD (HD2014)","40147","Washington County, OK"
"COUNTYCD (HD2014)","40149","Washita County, OK"
"COUNTYCD (HD2014)","40151","Woods County, OK"
"COUNTYCD (HD2014)","40153","Woodward County, OK"
"COUNTYCD (HD2014)","41003","Benton County, OR"
"COUNTYCD (HD2014)","41005","Clackamas County, OR"
"COUNTYCD (HD2014)","41007","Clatsop County, OR"
"COUNTYCD (HD2014)","41011","Coos County, OR"
"COUNTYCD (HD2014)","41017","Deschutes County, OR"
"COUNTYCD (HD2014)","41019","Douglas County, OR"
"COUNTYCD (HD2014)","41029","Jackson County, OR"
"COUNTYCD (HD2014)","41033","Josephine County, OR"
"COUNTYCD (HD2014)","41035","Klamath County, OR"
"COUNTYCD (HD2014)","41039","Lane County, OR"
"COUNTYCD (HD2014)","41041","Lincoln County, OR"
"COUNTYCD (HD2014)","41043","Linn County, OR"
"COUNTYCD (HD2014)","41045","Malheur County, OR"
"COUNTYCD (HD2014)","41047","Marion County, OR"
"COUNTYCD (HD2014)","41051","Multnomah County, OR"
"COUNTYCD (HD2014)","41053","Polk County, OR"
"COUNTYCD (HD2014)","41057","Tillamook County, OR"
