UnitID,Institution Name,FTE12MN (DRVEF122014_RV),
182704,Empire Beauty School-Laconia,100,
126854,Empire Beauty School-Lakewood,83,
212276,Empire Beauty School-Lancaster,122,
456126,Empire Beauty School-Lauderhill,112,
212708,Empire Beauty School-Laurel Springs,133,
212230,Empire Beauty School-Lebanon,48,
450580,Empire Beauty School-Lisle,87,
447166,Empire Beauty School-Littleton,105,
367130,Empire Beauty School-Lowell,108,
239132,Empire Beauty School-Madison,91,
161493,Empire Beauty School-Maine,336,
407179,Empire Beauty School-Malden,153,
195067,Empire Beauty School-Manhattan,690,
246594,Empire Beauty School-Manitowoc,86,
199713,Empire Beauty School-Matthews,107,
169284,Empire Beauty School-Michigan,388,
444282,Empire Beauty School-Midlothian,180,
448798,Empire Beauty School-Milwaukee,83,
430227,Empire Beauty School-Monroeville,139,
458867,Empire Beauty School-Morrow,292,
458812,Empire Beauty School-Nashville,81,
212753,Empire Beauty School-NE Philadelphia,212,
450605,Empire Beauty School-North Hills,140,
447157,Empire Beauty School-North Tucson,,
106111,Empire Beauty School-NW Phoenix,176,
184144,Empire Beauty School-Ocean,129,
444291,Empire Beauty School-Owings Mills,126,
103732,Empire Beauty School-Paradise Valley,47,
458849,Empire Beauty School-Paramus,134,
193991,Empire Beauty School-Peekskill,48,
459064,Empire Beauty School-Pineville,117,
450757,Empire Beauty School-Portsmouth,92,
212300,Empire Beauty School-Pottsville,77,
262299,Empire Beauty School-Prescott,99,
217095,Empire Beauty School-Providence,140,
190239,Empire Beauty School-Queens,183,
212391,Empire Beauty School-Reading,114,
450599,Empire Beauty School-Richmond,159,
481845,Empire Beauty School-Rochester,132,
478582,Empire Beauty School-Savannah,177,
212294,Empire Beauty School-Shamokin Dam,58,
182722,Empire Beauty School-Somersworth,106,
458858,Empire Beauty School-Speedway,197,
456135,Empire Beauty School-Spring Lake Park,103,
458830,Empire Beauty School-Springfield,200,
445504,Empire Beauty School-St Paul,83,
212212,Empire Beauty School-State College,49,
481748,Empire Beauty School-Stone Park,229,
128337,Empire Beauty School-Thornton,173,
103741,Empire Beauty School-Tucson,199,
184506,Empire Beauty School-Union,131,
481739,Empire Beauty School-Vernon Hills,82,
476179,Empire Beauty School-Virginia Beach,208,
212373,Empire Beauty School-Warminster,81,
217581,Empire Beauty School-Warwick,82,
478616,Empire Beauty School-West Greensboro,136,
444307,Empire Beauty School-West Mifflin,119,
459055,Empire Beauty School-West Palm,116,
212285,Empire Beauty School-Williamsport,50,
212355,Empire Beauty School-Wyoming Valley,194,
212267,Empire Beauty School-York,132,
114123,Empire College,321,
446242,Employment Solutions-College for Technical Education,304,
155025,Emporia State University,4828,
480718,EMS Training Institute,,
165699,Endicott College,3978,
207087,Enid Beauty College,64,
101143,Enterprise State Community College,1942,
461801,Entourage Institute of Beauty and Esthetics,109,
124487,Epic Bible College,163,
165705,Episcopal Divinity School,57,
224712,Episcopal Theological Seminary of the Southwest,81,
457581,Eric Fisher Academy,204,
439622,Erie 1 BOCES,369,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,185,
212425,Erie Business Center-Erie,196,
213686,Erie Business Center-New Castle,93,
191083,Erie Community College,10669,
212434,Erie Institute of Technology Inc,384,
409254,Erikson Institute,156,
217998,Erskine College,667,
369419,Erwin Technical College,774,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,419,
420255,Escuela de Peritos Electricistas de Isabela Inc,129,
452106,Escuela De Troqueleria Y Herramentaje,134,
444583,Escuela Hotelera de San Juan,816,
431123,Escuela Tecnica de Electricidad,329,
184481,Essex County College,9694,
461582,Estelle Skin Care and Spa Institute,72,
417062,Estes Institute of Cosmetology Arts and Science,123,
384333,Estrella Mountain Community College,5330,
476522,Eternity Cosmetology School,130,
244613,ETI School of Skilled Trades,553,
200590,ETI Technical College,263,
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,202,
456250,Euphoria Institute of Beauty Arts & Sciences-Las Vegas,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,247,
144971,Eureka College,667,
459338,Eureka Institute of Health and Beauty,75,
457332,European Academy of Cosmetology and Hairdressing,38,
458423,European Massage Therapy School-Las Vegas,47,
446251,European Massage Therapy School-Skokie,56,
177339,Evangel University,2172,
212443,Evangelical Theological Seminary,86,
230199,Evans Hairstyling College-Cedar City,50,
454935,Evans Hairstyling College-Rexburg,50,
230205,Evans Hairstyling College-St George,31,
119465,Everest College-Alhambra,777,
371982,Everest College-Anaheim,721,
443854,Everest College-Arlington,845,
467784,Everest College-Atlanta West,878,
366544,Everest College-Aurora,495,
467155,Everest College-Bedford Park,913,
234739,Everest College-Bremerton,417,
442736,Everest College-Burr Ridge,490,
438647,Everest College-Chesapeake,1168,
372037,Everest College-City of Industry,1388,
126401,Everest College-Colorado Springs,494,
442790,Everest College-Dallas,1215,
447227,Everest College-Earth City,648,
363590,Everest College-Everett,642,
445197,Everest College-Fort Worth,615,
460358,Everest College-Fort Worth South,672,
119456,Everest College-Gardena,673,
182148,Everest College-Henderson,1189,
480338,Everest College-Kansas City,519,
445470,Everest College-McLean,350,
467881,Everest College-Melrose Park,827,
430175,Everest College-Merrillville,981,
447218,Everest College-Merrionette Park,598,
447236,Everest College-Mesa,457,
232502,Everest College-Newport News,682,
445771,Everest College-North Aurora,356,
371265,Everest College-Ontario,1029,
440299,Everest College-Ontario Metro,1194,
103644,Everest College-Phoenix,3476,
210359,Everest College-Portland,242,
234784,Everest College-Renton,636,
119359,Everest College-Reseda,996,
230472,Everest College-Salt Lake City,527,
119508,Everest College-San Bernardino,1070,
460367,Everest College-Santa Ana,653,
236531,Everest College-Seattle,250,
171313,Everest College-Skokie,654,
179070,Everest College-Springfield,333,
444024,Everest College-Tacoma,1346,
127787,Everest College-Thornton,457,
430980,Everest College-Torrance,236,
236993,Everest College-Vancouver,487,
368805,Everest College-West Los Angeles,557,
480329,Everest College-Woodbridge,793,
442727,Everest Institute-Austin,1334,
476328,Everest Institute-Bensalem,757,
445461,Everest Institute-Bissonnet,1271,
167020,Everest Institute-Brighton,395,
445373,Everest Institute-Chelsea,526,
237604,Everest Institute-Cross Lanes,286,
440369,Everest Institute-Dearborn,930,
444237,Everest Institute-Detroit,657,
445382,Everest Institute-Eagan,380,
447209,Everest Institute-Gahanna,617,
170046,Everest Institute-Grand Rapids,790,
438656,Everest Institute-Greenspoint,792,
441016,Everest Institute-Hobby,775,
438197,Everest Institute-Jonesboro,539,
373890,Everest Institute-Kalamazoo,482,
409670,Everest Institute-Kendall,495,
430421,Everest Institute-Marietta,414,
443748,Everest Institute-Norcross,708,
135957,Everest Institute-North Miami,875,
212090,Everest Institute-Pittsburgh,817,
194967,Everest Institute-Rochester,714,
227003,Everest Institute-San Antonio,703,
447245,Everest Institute-Silver Spring,664,
449269,Everest Institute-South Plainfield,1048,
171322,Everest Institute-Southfield,1503,
442620,Everest Institute-Tigard,467,
260293,Everest University-Brandon,4247,
438902,Everest University-Jacksonville,757,
367909,Everest University-Lakeland,537,
137810,Everest University-Largo,633,
420006,Everest University-Melbourne,610,
136288,Everest University-North Orlando,904,
445434,Everest University-Orange Park,918,
134149,Everest University-Pompano Beach,2036,
390701,Everest University-South Orlando,29350,
137801,Everest University-Tampa,1000,
235149,Everett Community College,6134,
385619,Everglades University,1119,
234650,Evergreen Beauty and Barber College-Bellevue,134,
446260,Evergreen Beauty and Barber College-Everett,182,
114266,Evergreen Valley College,3161,
207102,Eves College of Hairstyling,109,
484118,Excel Academies of Cosmetology,34,
172680,Excel Academies of Cosmetology-Kentwood,68,
484109,Excel Academies of Cosmetology-Merrillville,62,
484093,Excel Academies of Cosmetology-Troy,43,
476577,Excel Learning Center,266,
484145,Excel Learning Center-San Antonio,82,
196680,Excelsior College,19795,
444592,Expertise Cosmetology Institute,55,
224758,Exposito School of Hair Design,72,
447458,Expression College for Digital Arts,504,
483230,Fab School,54,
428338,Facultad de Derecho Eugenio Maria de Hostos,,
129242,Fairfield University,4676,
184694,Fairleigh Dickinson University-College at Florham,2887,
184603,Fairleigh Dickinson University-Metropolitan Campus,5257,
237367,Fairmont State University,3558,
387819,Fairview Beauty Academy,70,
153320,Faith Baptist Bible College and Theological Seminary,263,
443049,Faith Evangelical College & Seminary,328,
212452,Faith Theological Seminary,115,
443058,Family of Faith College,19,
415729,Faris Technical Institute Inc,17,
196042,Farmingdale State College,7278,
138132,Fashion Focus Hair Academy,103,
114354,Fashion Institute of Design & Merchandising-Los Angeles,3323,
114415,Fashion Institute of Design & Merchandising-Orange County,193,
248846,Fashion Institute of Design & Merchandising-San Diego,141,
114390,Fashion Institute of Design & Merchandising-San Francisco,547,
191126,Fashion Institute of Technology,9155,
101189,Faulkner University,3036,
381486,Faust Institute of Cosmetology-Spirit Lake,27,
153339,Faust Institute of Cosmetology-Storm Lake,35,
439631,Fayette Beauty Academy,33,
485184,Fayette Beauty Academy-Ritz Beauty Academy,29,
485193,Fayette Beauty Academy-Ritz Beauty Academy,7,
248624,Fayette County Career & Technical Institute Practical Nursing Program,118,
413176,Fayette Institute of Technology,44,
198525,Fayetteville Beauty College,27,
220163,Fayetteville College of Cosmetology Arts and Sciences,92,
198543,Fayetteville State University,5371,
198534,Fayetteville Technical Community College,10073,
114433,Feather River Community College District,1090,
114460,Federico Beauty Institute,306,
184612,Felician University,1732,
169910,Ferris State University,11875,
232089,Ferrum College,1380,
114549,Fielding Graduate University,883,
436599,FINE Mortuary College,60,
191199,Finger Lakes Community College,4498,
475422,Finger Lakes Health College of Nursing,88,
457864,Finger Lakes School of Massage,198,
482103,Finger Lakes School of Massage,35,
460552,Finger Lakes School of Massage,86,
172440,Finlandia University,483,
205090,Firelands Regional Medical Center School of Nursing,97,
461874,First Class Cosmetology School,143,
484075,First Coast Barber Academy,8,
137023,First Coast Technical College,558,
145099,First Institute Inc,268,
165802,Fisher College,1525,
220181,Fisk University,622,
165820,Fitchburg State University,5075,
114585,Five Branches University,477,
191205,Five Towns College,742,
133711,Flagler College-St Augustine,2783,
444990,Flagler College-Tallahassee,479,
461245,Flagler Technical Institute,130,
476513,Flair Beauty College,83,
180197,Flathead Valley Community College,1626,
160481,Fletcher Technical Community College,1554,
155052,Flint Hills Technical College,654,
169947,Flint Institute of Barbering Inc,72,
218025,Florence-Darlington Technical College,4576,
462035,Florida Academy,141,
447908,Florida Academy of Health & Beauty,28,
133650,Florida Agricultural and Mechanical University,10531,
133669,Florida Atlantic University,24389,
441380,Florida Barber Academy,175,
133997,Florida Career College-Miami,9869,
434715,Florida Coastal School of Law,1275,
133809,Florida College,508,
434441,Florida College of Integrative Medicine,334,
438294,Florida College of Natural Health-Bradenton,206,
438285,Florida College of Natural Health-Maitland,428,
420103,Florida College of Natural Health-Miami,237,
387925,Florida College of Natural Health-Pompano Beach,305,
441423,Florida Education Institute,424,
135160,Florida Gateway College,2086,
433660,Florida Gulf Coast University,11802,
476814,Florida Institute of Recording Sound and Technology,65,
133881,Florida Institute of Technology,4985,
480569,Florida Institute of Technology-Online,2949,
133942,Florida Institute of Ultrasound Inc,188,
133951,Florida International University,43973,
133960,Florida Keys Community College,772,
133979,Florida Memorial University,1487,
408844,Florida National University-Main Campus,4146,
138284,Florida Panhandle Technical College,372,
482936,Florida Polytechnic University,,
134024,Florida School of Massage,83,
457350,Florida School of Traditional Midwifery,50,
134079,Florida Southern College,2634,
133508,Florida SouthWestern State College,10281,
133702,Florida State College at Jacksonville,20871,
134097,Florida State University,39141,
134112,Florida Technical College,5490,
476939,Florida Vocational Institute,65,
455035,Focus-Hope Information Technologies Center,41,
444219,Folsom Lake College,5247,
380368,Fond du Lac Tribal and Community College,1251,
177418,Fontbonne University,1583,
114716,Foothill College,9958,
114831,Foothill-De Anza Community College District,,
419332,Forbes Road Career and Technology Center,17,
191241,Fordham University,14940,
177427,Forest Institute of Professional Psychology,239,
218043,Forrest College,133,
198552,Forsyth Technical Community College,6844,
155061,Fort Hays State University,8836,
127185,Fort Lewis College,3648,
135267,Fort Myers Technical College,710,
180212,Fort Peck Community College,282,
134228,Fort Pierce Beauty Academy,31,
155098,Fort Scott Community College,1510,
139719,Fort Valley State University,2821,
224828,Fort Worth Beauty School,130,
455497,Fortis College School of Cosmetology,,
467340,Fortis College-Akron,227,
439738,Fortis College-Baton Rouge,638,
205179,Fortis College-Centerville,3742,
450067,Fortis College-Cincinnati,784,
460020,Fortis College-Columbia,817,
450058,Fortis College-Columbus,1005,
480143,Fortis College-Cutler Bay,313,
204307,Fortis College-Cuyahoga Falls,636,
455460,Fortis College-Dothan,320,
436641,Fortis College-Foley,260,
458478,Fortis College-Grand Prairie,507,
392415,Fortis College-Houston,612,
458681,Fortis College-Indianapolis,279,
451909,Fortis College-Landover,782,
447360,Fortis College-Largo,386,
404921,Fortis College-Miami,,
371052,Fortis College-Mobile,596,
455488,Fortis College-Montgomery,604,
475130,Fortis College-Montgomery,279,
233329,Fortis College-Norfolk,555,
439792,Fortis College-Orange Park,441,
456180,Fortis College-Phoenix,396,
201399,Fortis College-Ravenna,515,
382957,Fortis College-Richmond,769,
456454,Fortis College-Salt Lake City,471,
372921,Fortis College-Smyrna,1049,
132806,Fortis College-Winter Park,89,
442745,Fortis Institute,565,
450076,Fortis Institute-Baltimore,924,
455628,Fortis Institute-Birmingham,1095,
418870,Fortis Institute-Cookeville,444,
216418,Fortis Institute-Erie,1137,
443438,Fortis Institute-Fort Lauderdale,330,
249609,Fortis Institute-Forty Fort,380,
459958,Fortis Institute-Houston,594,
444079,Fortis Institute-Jacksonville,180,
475024,Fortis Institute-Lawrenceville,447,
445753,Fortis Institute-Miami,145,
250498,Fortis Institute-Mulberry,161,
452124,Fortis Institute-Nashville,569,
455479,Fortis Institute-Pensacola,1097,
445744,Fortis Institute-Port Saint Lucie,696,
385503,Fortis Institute-Scranton,634,
163347,Fortis Institute-Towson,1177,
183725,Fortis Institute-Wayne,855,
175698,Fosters Cosmetology College,17,
485236,Fountain of Youth Academy of Cosmetology,5,
221795,Fountainhead College of Technology,251,
457873,Four County Career Center,54,
177436,Four Rivers Career Center,40,
415774,Four-D College,634,
145239,Fox College,407,
238722,Fox Valley Technical College,5552,
165866,Framingham State University,5726,
218061,Francis Marion University,3551,
245999,Francis Tuttle Technology Center,2333,
114734,Franciscan School of Theology,31,
205957,Franciscan University of Steubenville,2529,
420200,Francois D College of Hair Skin and Nails,111,
104665,Frank Lloyd Wright School of Architecture,11,
224891,Frank Phillips College,752,
404718,Franklin Academy,81,
212577,Franklin and Marshall College,2520,
436012,Franklin Career Institute,728,
150604,Franklin College,1014,
248633,Franklin County Career and Technology Center,63,
182795,Franklin Pierce University,2108,
409120,Franklin Technology-MSSU,163,
202806,Franklin University,4358,
441982,Franklin W Olin College of Engineering,342,
485351,Fred D. Learey Technical College,26,
237844,Fred W Eberle Technical Center,109,
162557,Frederick Community College,3915,
455017,Frederick School of Cosmetology,27,
114761,Fredrick and Charles Beauty College,91,
220215,Freed-Hardeman University,1702,
372073,Fremont College,417,
455062,French Academy of Cosmetology,79,
114789,Fresno City College,13217,
114813,Fresno Pacific University,3183,
155089,Friends University,1792,
127200,Front Range Community College,12759,
403469,Frontier Community College,811,
156727,Frontier Nursing University,1046,
162584,Frostburg State University,4936,
134237,Full Sail University,29247,
181136,Fullen School of Hair Design,42,
114840,Fuller Theological Seminary in California,2165,
114859,Fullerton College,15844,
191302,Fulton-Montgomery Community College,2071,
218070,Furman University,3083,
476498,Futura Career Institute,135,
481030,Future Generations Graduate School,24,
459310,Future-Tech Institute,150,
407090,G Skin & Beauty Institute,258,
101240,Gadsden State Community College,4578,
461254,Galaxy Medical College,84,
452948,Galen College of Nursing-Cincinnati,762,
156471,Galen College of Nursing-Louisville,1056,
406033,Galen College of Nursing-San Antonio,1591,
406024,Galen College of Nursing-Tampa Bay,1321,
131450,Gallaudet University,1433,
451282,Gallery College of Beauty,174,
205513,Gallipolis Career College,96,
224961,Galveston College,1484,
212601,Gannon University,3862,
155104,Garden City Community College,1509,
198561,Gardner-Webb University,4679,
431169,Garnet Career Center,127,
162609,Garrett College,628,
145275,Garrett-Evangelical Theological Seminary,296,
458131,Gary Manuel Aveda Institute,467,
198570,Gaston College,4193,
157438,Gateway Community and Technical College,2434,
130396,Gateway Community College,4892,
105145,GateWay Community College,3482,
238759,Gateway Technical College,4704,
114938,Gavilan College,3339,
460385,Geisinger-Lewistown Hospital School of Nursing,46,
145309,Gem City College,33,
480912,Gemini School of Visual Arts & Communication,11,
114947,Gemological Institute of America-Carlsbad,367,
191311,Gemological Institute of America-New York,219,
407708,Gene Juarez Academy of Beauty-Federal Way,353,
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,243,
191339,Genesee Community College,4192,
431196,Genesee Valley BOCES-Practical Nursing Program,152,
220765,Genesis Career College-Cookeville,604,
382780,Genesis Career College-Lebanon,267,
212656,Geneva College,1817,
451361,Gentle Healing School of Massage,13,
101286,George C Wallace State Community College-Dothan,3637,
101295,George C Wallace State Community College-Hanceville,4408,
101301,George C Wallace State Community College-Selma,1501,
208822,George Fox University,3436,
232186,George Mason University,27291,
134291,George Stone Technical Center,542,
134307,George T Baker Aviation Technical College,622,
131469,George Washington University,21365,
156745,Georgetown College,1200,
131496,Georgetown University,15354,
456092,Georgia Beauty Academy,110,
138822,Georgia Career Institute,632,
461236,Georgia Christian University,239,
139861,Georgia College and State University,6414,
447689,Georgia Gwinnett College,8332,
139700,Georgia Highlands College,4040,
408862,Georgia Institute of Cosmetology,458,
139755,Georgia Institute of Technology-Main Campus,22381,
139904,Georgia Military College,,
485111,Georgia Military College,7450,
482857,Georgia Military College-Distance Learning Campuses,,
139384,Georgia Northwestern Technical College,4485,
244437,Georgia Perimeter College,15363,
244446,Georgia Piedmont Technical College,3452,
139931,Georgia Southern University,18990,
139764,Georgia Southwestern State University,2493,
139940,Georgia State University,31494,
184773,Georgian Court University,1825,
202888,Gerbers Akron Beauty School,28,
232195,Germanna Community College,4447,
458511,Gerstner Sloan-Kettering Graduate School of Biomedical Sciences,,
212674,Gettysburg College,2684,
238786,Gill-Tech Academy of Hair Design,114,
235307,Glen Dow Academy of Hair Design,185,
169974,Glen Oaks Community College,770,
115010,Glendale Career College,396,
104708,Glendale Community College,12390,
115001,Glendale Community College,11541,
237385,Glenville State College,1268,
127219,Glenwood Beauty Academy,57,
455390,Global Health College,252,
475644,Global Institute,41,
188465,Globe Institute of Technology,731,
466514,Globe University-Appleton,249,
456816,Globe University-Eau Claire,214,
458991,Globe University-La Crosse,255,
458733,Globe University-Madison East,265,
456834,Globe University-Minneapolis,211,
456807,Globe University-Sioux Falls,181,
173629,Globe University-Woodbury,874,
458751,Globe University–Green Bay,228,
458760,Globe University–Madison West,215,
458779,Globe University–Wausau,185,
421586,Globelle Technical Institute,89,
191409,Gloria Francis School of Make-Up Artistry,53,
449384,Gnomon School of Visual Effects,394,
230889,Goddard College,563,
202903,Gods Bible School and College,226,
169992,Gogebic Community College,834,
115083,Golden Gate University-San Francisco,2341,
459143,Golden State College of Court Reporting,79,
115126,Golden West College,7931,
130989,Goldey-Beacom College,1458,
430157,Golf Academy of America-Altamonte Springs,340,
122366,Golf Academy of America-Carlsbad,322,
476337,Golf Academy of America-Farmers Branch,169,
434690,Golf Academy of America-Myrtle Beach,405,
430166,Golf Academy of America-Phoenix,250,
235316,Gonzaga University,7240,
202912,Good Samaritan College of Nursing and Health Science,248,
132523,Gooding Institute of Nurse Anesthesia,35,
129154,Goodwin College,3111,
165936,Gordon College,1993,
375683,Gordon Cooper Technology Center,989,
139968,Gordon State College,3307,
165945,Gordon-Conwell Theological Seminary,1230,
150668,Goshen College,903,
162654,Goucher College,1847,
145336,Governors State University,4105,
363679,Grabber School of Hair Design,155,
170000,Grace Bible College,443,
150677,Grace College and Theological Seminary,1931,
481377,Grace College of Barbering,27,
461528,Grace College of Divinity,86,
483841,Grace International Beauty School,314,
481058,Grace Mission University,117,
481401,Grace School of Theology,72,
181093,Grace University,430,
153366,Graceland University-Lamoni,1968,
483285,Graduate School USA,13,
115214,Graduate Theological Union,235,
139746,Grady Health System Professional Schools,66,
145354,Graham Hospital School of Nursing,57,
406495,Graham Webb International Academy of Hair,196,
159009,Grambling State University,4603,
104717,Grand Canyon University,51950,
170055,Grand Rapids Community College,11041,
176983,Grand River Technical School,99,
170082,Grand Valley State University,22190,
153375,Grand View University,1896,
183257,Granite State College,1856,
442569,Grantham University,10007,
212771,Gratz College,924,
235334,Grays Harbor College,1747,
225070,Grayson College,3475,
182306,Great Basin College,1818,
183150,Great Bay Community College,1259,
180249,Great Falls College Montana State University,1499,
170091,Great Lakes Christian College,154,
213181,Great Lakes Institute of Technology,1011,
202949,Great Oaks Career Campuses,279,
364548,Great Plains Technology Center,389,
383367,Greater Altoona Career & Technology Center,264,
418454,Greater Johnstown Career and Technology Center,179,
382416,Greater Lowell Technical School,107,
428019,Green Country Technology Center,215,
230898,Green Mountain College,763,
235343,Green River College,7339,
260363,Greene County Career and Technology Center,66,
365240,Greene County Vocational School District,78,
165981,Greenfield Community College,1338,
198598,Greensboro College,881,
145372,Greenville College,1367,
218113,Greenville Technical College,9225,
153384,Grinnell College,1683,
115296,Grossmont College,11331,
115287,Grossmont-Cuyamaca Community College District,,
212805,Grove City College,2559,
240745,Guam Community College,2152,
198613,Guilford College,2257,
198622,Guilford Technical Community College,9943,
134343,Gulf Coast State College,4204,
139995,Gupton Jones College of Funeral Service,153,
459213,Gurnick Academy of Medical Arts,1222,
173647,Gustavus Adolphus College,2434,
132666,GUTI The Premier Beauty & Wellness Academy,115,
159027,Guy's Shreveport Academy of Cosmetology Inc,63,
140003,Gwinnett College-Lilburn,392,
425250,Gwinnett College-Sandy Springs,146,
140012,Gwinnett Technical College,5141,
212832,Gwynedd Mercy University,2036,
102313,H Councill Trenholm State Community College,1200,
383084,Hacienda La Puente Adult Education,1711,
185624,HackensackUMC Mountainside School of Nursing,84,
162690,Hagerstown Community College,3051,
462026,Hair Academy,24,
448008,Hair Academy 110,26,
436030,Hair Academy II,44,
163541,Hair Academy Inc-New Carrollton,370,
105701,Hair Academy of Safford,58,
114628,Hair California Beauty Academy,47,
474933,Hair Design Institute,79,
474942,Hair Design Institute,135,
189404,Hair Design Institute at Fifth Avenue-Brooklyn,193,
460446,Hair Design Institute at Fifth Avenue-New York,216,
127228,Hair Dynamics Education Center,170,
447971,Hair Expressions Academy,87,
150710,Hair Fashions By Kaye Beauty College-Indianapolis,67,
150695,Hair Fashions By Kaye Beauty College-Noblesville,55,
145406,Hair Professionals Academy of Cosmetology,162,
145424,Hair Professionals Career College,65,
367981,Hair Professionals Career College,91,
145433,Hair Professionals School of Cosmetology,75,
421610,Hairitage Hair Academy,54,
367051,Hairmasters Institute of Cosmetology,120,
198640,Halifax Community College,1241,
166009,Hallmark Institute of Photography,65,
225201,Hallmark University,1093,
191515,Hamilton College,1878,
431202,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,39,
153427,Hamilton Technical College,330,
173665,Hamline University,4226,
232256,Hampden-Sydney College,1076,
166018,Hampshire College,1447,
232265,Hampton University,4698,
369950,Hamrick School,127,
455327,Hands on Therapy,50,
202985,Hannah E Mullins School of Practical Nursing,82,
177542,Hannibal-LaGrange University,945,
150756,Hanover College,1350,
418506,Hanover Public School District Practical Nursing Program,32,
212869,Harcum College,1325,
225247,Hardin-Simmons University,1993,
107044,Harding University,5612,
162706,Harford Community College,4380,
481270,Harmon's Beauty School,11,
452984,Harmony Path School of Massage Therapy,8,
145460,Harrington College of Design,427,
184870,Harris School of Business-Cherry Hill Campus,309,
444200,Harris School of Business-Dover Campus,436,
453552,Harris School of Business-Hamilton Campus,211,
448983,Harris School of Business-Linwood Campus,261,
460598,Harris School of Business-Upper Darby Campus,430,
185332,Harris School of Business-Voorhees Campus,411,
441362,Harris School of Business-Wilmington Campus,320,
177551,Harris-Stowe State University,1093,
212878,Harrisburg Area Community College-Harrisburg,12639,
446640,Harrisburg University of Science and Technology,376,
458432,Harrison College-Grove City,223,
151166,Harrison College-Indianapolis,3973,
468398,Harrison College-Morrisville,277,
129491,Hartford Seminary,79,
115393,Hartnell College,5609,
191533,Hartwick College,1661,
166027,Harvard University,23513,
115409,Harvey Mudd College,809,
155140,Haskell Indian Nations University,724,
417600,Hastings Beauty School,42,
181127,Hastings College,1148,
212911,Haverford College,1245,
449579,Hawaii College of Oriental Medicine,,
383190,Hawaii Community College,1999,
141608,Hawaii Institute of Hair Design,133,
460756,Hawaii Medical College,186,
141644,Hawaii Pacific University,4984,
153445,Hawkeye Community College,4148,
155159,Hays Academy of Hair Design,93,
478917,Hays Academy of Hair Design,83,
198668,Haywood Community College,1726,
156790,Hazard Community and Technical College,2026,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,153,
418612,Hazleton Area Career Center,28,
439668,HDS Truck Driving Institute,168,
219125,Headlines Academy Inc,128,
247010,Headmasters School of Hair Design,59,
200129,Headquarters Academy of Hair Design Inc,48,
248165,Heads West Kentucky Beauty College,27,
115533,Heald College-Concord,1614,
115472,Heald College-Fresno,1823,
371779,Heald College-Hayward,1253,
141468,Heald College-Honolulu,1657,
459930,Heald College-Modesto,1240,
430148,Heald College-Portland,731,
115454,Heald College-Rancho Cordova,1211,
363387,Heald College-Roseville,1369,
409874,Heald College-Salinas,1019,
115515,Heald College-San Francisco,1065,
115490,Heald College-San Jose,1821,
371760,Heald College-Stockton,1380,
455071,Healing Arts Center,55,
381866,Healing Arts Institute,25,
454795,Healing Hands School of Holistic Health,252,
441830,Healing Mountain Massage School,69,
448017,Healing Touch Career College,121,
456968,Health And Style Institute,275,
444644,Health Works Institute,48,
483966,Healthcare Preparatory Institute,12,
446303,Healthcare Training Institute,132,
481465,Healthcare Training Institute,36,
384342,Heartland Community College,3785,
166045,Hebrew College,136,
145497,Hebrew Theological College,518,
203067,Hebrew Union College-Jewish Institute of Religion,349,
203085,Heidelberg University,1335,
180276,Helena College University of Montana,1004,
191597,Helene Fuld College of Nursing,357,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,97,
443845,Helms Career Institute,196,
481155,Helms College,143,
156851,Henderson Community College,1222,
107071,Henderson State University,3400,
107080,Hendrix College,1546,
173708,Hennepin Technical College,4214,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,76,
166063,Henris School of Hair Design,35,
170240,Henry Ford College,10116,
198677,Heritage Bible College,26,
101453,Heritage Christian University,54,
484880,Heritage College-Cleveland,,
469054,Heritage College-Columbus,608,
262509,Heritage College-Denver,576,
445814,Heritage College-Kansas City,754,
456339,Heritage College-Little Rock,491,
410070,Heritage College-Oklahoma City,810,
456320,Heritage College-Wichita,477,
135124,Heritage Institute-Ft Myers,804,
372772,Heritage Institute-Jacksonville,384,
235422,Heritage University,927,
431275,Herkimer County BOCES-Practical Nursing Program,89,
191612,Herkimer County Community College,2557,
140340,Herzing University-Atlanta,548,
101365,Herzing University-Birmingham,356,
459851,Herzing University-Brookfield,391,
433536,Herzing University-Kenner,405,
459842,Herzing University-Kenosha,510,
240392,Herzing University-Madison,3017,
174154,Herzing University-Minneapolis,391,
457022,Herzing University-Toledo,256,
386472,Herzing University-Winter Park,495,
155177,Hesston College,408,
173735,Hibbing Community College,1115,
177579,Hickey College,617,
484002,High Desert Medical College,239,
208053,High Plains Technology Center,235,
198695,High Point University,4105,
145521,Highland Community College,1570,
155186,Highland Community College,2078,
180081,Highlands College of Montana Tech,630,
235431,Highline College,5768,
191621,Hilbert College,993,
225371,Hill College,2846,
134495,Hillsborough Community College,19240,
168555,Hillsdale Beauty College,71,
170286,Hillsdale College,,
207157,Hillsdale Free Will Baptist College,173,
115658,Hilltop Beauty School,168,
178466,Hillyard Technical Center,202,
175786,Hinds Community College,10229,
