UnitID,Institution Name,chg2ay2 (IP1999AY),chg2ay3 (IP1999AY),chg3ay3 (IP1999AY),chg4ay3 (IP1999AY),chg5ay3 (IP1999AY),chg6ay3 (IP1999AY),chg7ay3 (IP1999AY),chg8ay3 (IP1999AY),chg9ay3 (IP1999AY),chg1ay3 (IC2004_AY),chg2ay2 (IC2004_AY),chg2ay3 (IC2004_AY),chg3ay3 (IC2004_AY),chg4ay3 (IC2004_AY),chg5ay3 (IC2004_AY),chg6ay3 (IC2004_AY),chg7ay3 (IC2004_AY),chg8ay3 (IC2004_AY),chg9ay3 (IC2004_AY),CMP1AY3 (IC2004_AY),CMP2AY3 (IC2004_AY),CMP3AY3 (IC2004_AY),CINDON (IC2004_AY),CINSON (IC2004_AY),COTSON (IC2004_AY),CINDOFF (IC2004_AY),CINSOFF (IC2004_AY),COTSOFF (IC2004_AY),CINDFAM (IC2004_AY),CINSFAM (IC2004_AY),COTSFAM (IC2004_AY),chg1ay3 (IC2003_AY),chg2ay2 (IC2003_AY),chg2ay3 (IC2003_AY),chg3ay3 (IC2003_AY),chg4ay3 (IC2003_AY),chg5ay3 (IC2003_AY),chg6ay3 (IC2003_AY),chg7ay3 (IC2003_AY),chg8ay3 (IC2003_AY),chg9ay3 (IC2003_AY),CINDON (IC2003_AY),CINSON (IC2003_AY),COTSON (IC2003_AY),CINDOFF (IC2003_AY),CINSOFF (IC2003_AY),COTSOFF (IC2003_AY),CINDFAM (IC2003_AY),CINSFAM (IC2003_AY),COTSFAM (IC2003_AY),chg1ay3 (IC2002_AY),chg2ay2 (IC2002_AY),chg2ay3 (IC2002_AY),chg3ay3 (IC2002_AY),chg4ay3 (IC2002_AY),chg5ay3 (IC2002_AY),chg6ay3 (IC2002_AY),chg7ay3 (IC2002_AY),chg8ay3 (IC2002_AY),chg9ay3 (IC2002_AY),CINDON (HD2002),CINSON (HD2002),COTSON (HD2002),CINDOFF (HD2002),CINSOFF (HD2002),COTSOFF (HD2002),CINDFAM (HD2002),CINSFAM (HD2002),COTSFAM (HD2002),chg1ay3 (IC2001_AY),chg2ay2 (IC2001_AY),chg2ay3 (IC2001_AY),chg3ay3 (IC2001_AY),chg4ay3 (IC2001_AY),chg5ay3 (IC2001_AY),chg6ay3 (IC2001_AY),chg7ay3 (IC2001_AY),chg8ay3 (IC2001_AY),chg9ay3 (IC2001_AY),CINDON (FA2001HD),CINSON (FA2001HD),COTSON (FA2001HD),CINDOFF (FA2001HD),CINSOFF (FA2001HD),COTSOFF (FA2001HD),CINDFAM (FA2001HD),CINSFAM (FA2001HD),COTSFAM (FA2001HD),chg1ay3 (IC2000_AY),chg2ay2 (IC2000_AY),chg2ay3 (IC2000_AY),chg3ay3 (IC2000_AY),chg4ay3 (IC2000_AY),chg5ay3 (IC2000_AY),chg6ay3 (IC2000_AY),chg7ay3 (IC2000_AY),chg8ay3 (IC2000_AY),chg9ay3 (IC2000_AY),CINDON (FA2000HD),CINSON (FA2000HD),COTSON (FA2000HD),CINDOFF (FA2000HD),CINSOFF (FA2000HD),COTSOFF (FA2000HD),CINDFAM (FA2000HD),CINSFAM (FA2000HD),COTSFAM (FA2000HD),
482574,DeVry University-Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482583,DeVry University-Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482592,DeVry University-Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482608,DeVry University-Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482617,DeVry University-Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482635,DeVry University-Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482644,DeVry University-Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482653,DeVry University-Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482662,DeVry University-Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482671,DeVry University-Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449153,Dewey University-Arroyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436465,Dewey University-Bayamon,,,,,,,,,,5549,5449,5549,5549,322,,,325,115,105,,,,,,,6311,6311,6311,5976,5976,5976,5449,5449,5449,5449,367,,,300,100,20,,,,6216,6216,6216,5836,5836,5836,5449,3500,5449,5449,367,,,,,,5812,5812,5812,,,,,,,3500,3500,3500,3500,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434900,Dewey University-Carolina,,,,,,,,,,5549,5549,5549,5549,322,,,500,500,115,,,,,,,6871,6871,6871,5986,5986,5986,5549,3549,5549,5549,322,,,500,500,100,,,,6871,6871,6871,5971,5971,5971,3549,3500,3549,3549,322,,,,,,,,,,,,,,,3500,3500,3500,3500,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449144,Dewey University-Fajardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469407,Dewey University-Hatillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443562,Dewey University-Hato Rey,,,,,,,,,,3738,3738,3738,3738,471,,,2500,1000,1000,,,,,,,7709,7709,7709,5209,5209,5209,3528,3528,3528,3528,471,,,2500,1000,1000,,,,7499,7499,7499,4999,4999,4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431309,Dewey University-Hato Rey,,,,,,,,,,5549,5549,5549,5549,322,,,3000,300,300,,,,,,,9171,9171,9171,6171,6171,6171,5549,5549,5549,5549,322,,,3000,300,300,,,,9171,9171,9171,6171,6171,6171,5549,3500,5549,5549,322,,,,,,5867,5867,5867,,,,,,,3500,3500,3500,3500,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449135,Dewey University-Juana Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469416,Dewey University-Manati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485421,Dewey University-Mayaguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469391,Dewey University-Yabucoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113634,Diablo Valley College,290,266,3386,500,,,,,,780,432,780,5190,900,,,12900,2900,2900,,,,,,,17480,17480,21890,4580,4580,8990,432,264,432,432,800,,,12000,2100,2100,,,,15332,15332,15332,3332,3332,3332,264,264,264,3216,700,,,,,,960,960,3912,,,,,,,264,264,264,3720,600,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,,,,
476780,Diamond Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461388,Diamonds Cosmetology College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212009,Dickinson College,22600,23505,,715,6230,25,6230,25,25,30300,28615,30300,30300,750,7600,25,7600,,,,,,38675,38675,38675,,,,,,,28615,26635,28615,28615,750,7210,25,7210,25,25,36600,36600,36600,36600,36600,36600,29390,29390,29390,26635,25485,26635,26635,750,6860,25,6860,25,25,34270,34270,34270,34270,34270,34270,27410,27410,27410,25485,24450,25485,25485,750,6725,25,6725,25,25,32985,32985,32985,32985,32985,32985,26260,26260,26260,24450,23505,24450,24450,750,6450,25,6450,25,25,31675,31675,31675,31675,31675,31675,25225,25225,25225,
200059,Dickinson State University,2196,2302,5485,603,2780,2600,3000,2600,2600,3800,3138,3800,8876,750,3518,2850,3518,2850,2850,,,,10918,10918,15994,10918,10918,15994,7400,7400,12476,3138,2798,3138,7404,700,3350,2800,3350,2800,2800,9988,9988,14254,9988,9988,14254,6638,6638,10904,2798,2463,2798,6475,700,3200,2826,3200,2826,2826,9524,9524,13201,9524,9524,13201,6324,6324,10001,2463,2378,2463,5915,603,3032,3032,3000,2600,2600,9130,9130,12582,8666,8666,12118,5666,5666,9118,2378,2302,2378,5688,603,2890,2700,3000,2600,2600,8571,8571,11881,8581,8581,11891,5581,5581,8891,
373526,Diesel Driving Academy-Baton Rouge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260664,Diesel Driving Academy-Shreveport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443410,DigiPen Institute of Technology,,,,,,,,,,13960,12920,13960,13960,750,2059,3248,5175,3248,3248,,,,20017,20017,20017,23133,23133,23133,17958,17958,17958,12920,12920,12920,12920,600,5688,3348,5688,3348,3222,22556,22556,22556,22556,22556,22556,16742,16742,16742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480028,Digital Film Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451060,Digital Media Arts College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451255,DiGrigoli School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158802,Dillard University,8500,8900,,702,4600,1852,6403,2509,2552,11550,11215,11550,11550,1000,6840,2416,7173,2864,2416,,,,21806,21806,21806,22587,22587,22587,14966,14966,14966,11215,11109,11215,11215,1000,6460,2364,7019,2802,2802,21039,21039,21039,22036,22036,22036,15017,15017,15017,11109,10535,11109,11109,1000,6136,2326,6908,2757,2757,20571,20571,20571,21774,21774,21774,14866,14866,14866,9660,9200,9660,9660,1000,5836,2670,6681,2670,2300,19166,19166,19166,20011,20011,20011,12960,12960,12960,9200,8900,9200,9200,750,5350,2000,4505,2000,2000,17300,17300,17300,16455,16455,16455,11950,11950,11950,
165608,Diman Regional Technical Institute,3800,4000,7300,700,,,0,100,100,,,,,,,,,,,,,,,,,,,,,,,5800,8900,9800,9800,500,,,12000,3000,3000,,,,21300,25300,25300,9300,13300,13300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105297,Dine College,660,660,660,700,2940,1850,2000,2900,5950,785,660,785,785,950,3600,4300,2500,4300,5550,,,,9635,9635,9635,8535,8535,8535,7285,7285,7285,660,660,660,660,700,3400,4000,2500,6960,8510,8760,8760,8760,10820,10820,10820,9870,9870,9870,660,660,660,660,700,3552,,,,,,,,,,,,,,660,660,660,660,700,3552,,,,,,,,,,,,,,,660,,,,,,,,,,,,,,,,,,
184278,Divers Academy International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235088,Divers Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395690,Diversified Vocational College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483346,Divine Crown Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153241,Divine Word College,8000,8200,,500,1700,1650,2700,650,650,9300,9076,9300,9300,500,2200,1740,2100,1950,1450,,,,13740,13740,13740,13850,13850,13850,11250,11250,11250,9076,8876,9076,9076,500,2100,1950,2100,1950,1450,13626,13626,13626,13626,13626,13626,11026,11026,11026,8876,8600,8876,8876,500,2000,1751,2000,1751,1351,13127,13127,13127,13127,13127,13127,10727,10727,10727,8600,8400,8600,8600,500,1900,1751,2700,650,650,12751,12751,12751,12450,12450,12450,9750,9750,9750,8400,8200,8400,8400,500,1800,1713,2700,650,650,12413,12413,12413,12250,12250,12250,9550,9550,9550,
451583,Dixie Applied Technology College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230171,Dixie State University,1402,1435,5284,600,2917,5131,3434,5131,4308,1524,1778,1524,6672,900,3736,4758,3736,4758,3996,,,,10918,10918,16066,10918,10918,16066,6420,6420,11568,1778,1612,1778,6554,800,2850,5054,3146,4758,5276,10482,10482,15258,10482,10482,15258,7854,7854,12630,1612,1544,1612,6052,800,3262,3232,3262,3232,2424,8906,8906,13346,8906,8906,13346,4836,4836,9276,1544,1480,1544,5768,700,3256,5180,3256,5180,5718,10680,10680,14904,10680,10680,14904,7962,7962,12186,1480,1435,1480,5476,600,3452,5130,3452,5130,4308,10662,10662,14658,10662,10662,14658,6388,6388,10384,
181020,Doane College-Crete,11800,12280,,700,3730,1600,3730,1600,1550,15970,15400,15970,15970,800,4720,1800,4720,1800,1750,,,,23290,23290,23290,23290,23290,23290,18520,18520,18520,15400,13960,15400,15400,700,4600,1800,4600,1800,1750,22500,22500,22500,22500,22500,22500,17850,17850,17850,13960,13470,13960,13960,700,4300,1600,4300,1600,1580,20560,20560,20560,20560,20560,20560,16240,16240,16240,13470,12820,13470,13470,700,4130,1600,4130,1600,1550,19900,19900,19900,19900,19900,19900,15720,15720,15720,12820,12280,12820,12820,700,3900,1600,3900,1600,1550,19020,19020,19020,19020,19020,19020,15070,15070,15070,
448284,Doane College-Lincoln Grand Island and Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154998,Dodge City Community College,1260,1380,2130,600,3240,2500,4900,2500,2500,1850,1648,1850,2010,600,3760,2731,,,,,,,8941,8941,9101,,,,,,,1648,1648,1648,1872,600,3600,2731,5146,2731,2731,8579,8579,8803,10125,10125,10349,4979,4979,5203,1648,1660,1648,1872,600,3560,2626,5146,2626,2626,8434,8434,8658,10020,10020,10244,4874,4874,5098,1596,1380,1660,1980,600,3400,2626,5146,2626,2626,8222,8286,8606,9968,10032,10352,4822,4886,5206,1380,1380,1380,2130,600,3240,2500,4900,2500,2500,7720,7720,8470,9380,9380,10130,4480,4480,5230,
190761,Dominican College of Blauvelt,11620,12370,,1800,7000,2200,8100,4500,2200,17250,16750,17250,17250,1350,8470,1900,9000,2200,1900,,,,28970,28970,28970,29800,29800,29800,20500,20500,20500,16750,15650,16750,16750,1350,8160,1900,9000,2200,1900,28160,28160,28160,29300,29300,29300,20000,20000,20000,15650,13910,15650,15650,1800,7770,2200,9000,2200,2200,27420,27420,27420,28650,28650,28650,19650,19650,19650,13910,13280,13910,13910,1800,7400,2200,9000,2200,2200,25310,25310,25310,26910,26910,26910,17910,17910,17910,13280,12370,13280,13280,1800,7000,2200,9000,2200,2200,24280,24280,24280,26280,26280,26280,17280,17280,17280,
113704,Dominican School of Philosophy & Theology,7440,7800,,1020,,,5580,6990,6990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800,,,,,,,,,,,,,,,,,,
148496,Dominican University,13700,14260,,650,4880,950,5022,1400,2900,19000,17950,19000,19000,800,6370,950,11300,1500,3000,,,,27120,27120,27120,32600,32600,32600,22800,22800,22800,17950,16720,17950,17950,750,5660,950,8268,1400,1400,25310,25310,25310,28368,28368,28368,20100,20100,20100,16720,15700,16720,16720,750,5400,950,7728,1400,1400,23820,23820,23820,26598,26598,26598,18870,18870,18870,15700,14820,15700,15700,750,5100,950,6422,2900,2900,22500,22500,22500,25772,25772,25772,19350,19350,19350,14820,14260,14820,14820,700,5030,950,6228,2900,2900,21500,21500,21500,24648,24648,24648,18420,18420,18420,
113698,Dominican University of California,16160,16844,,810,8036,1908,7038,2466,2250,24254,22250,24254,24254,1260,9892,2430,8334,3204,3078,,,,37836,37836,37836,37052,37052,37052,28592,28592,28592,22250,20320,22250,22250,1224,9420,2466,8172,3222,3114,35360,35360,35360,34868,34868,34868,26588,26588,26588,20320,18648,20320,20320,882,9060,2070,7956,2682,2448,32332,32332,32332,31840,31840,31840,23650,23650,23650,18648,17606,18648,18648,846,8625,2034,7668,2646,2442,30153,30153,30153,29808,29808,29808,21936,21936,21936,17606,16844,17606,17606,810,8440,1944,7272,2502,2286,28800,28800,28800,28190,28190,28190,20702,20702,20702,
451617,Dominion School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150437,Don Roberts Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150428,Don Roberts School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122117,Dongguk University-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475389,Donna's Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155007,Donnelly College,3250,3400,,675,,,8240,1716,4910,4480,3780,4480,4480,800,,,11354,2500,2500,,,,,,,19134,19134,19134,7780,7780,7780,3780,3570,3780,3780,764,,,11170,2500,1800,,,,18214,18214,18214,6344,6344,6344,3570,3570,3570,3570,736,,,10742,2500,1800,4302,4302,4302,17548,17548,17548,6106,6106,6106,3570,3400,3570,3570,670,,,7544,1700,742,,,,13484,13484,13484,4982,4982,4982,,3400,,,,,,,,,,,,,,,,,,
153250,Dordt College,12050,12650,,650,3600,3000,4000,6600,6600,16450,15550,16450,16450,780,4650,3100,4500,7750,7750,,,,24980,24980,24980,29480,29480,29480,24980,24980,24980,15550,14880,15550,15550,730,4400,3100,4500,7500,7500,23780,23780,23780,28280,28280,28280,23780,23780,23780,14880,13950,14880,14880,760,4160,3000,4000,7160,7160,22800,22800,22800,26800,26800,26800,22800,22800,22800,13950,13350,13950,13950,700,4000,3000,4000,7000,7000,21650,21650,21650,25650,25650,25650,21650,21650,21650,13350,12650,13350,13350,650,3800,3000,4000,6800,6800,20800,20800,20800,24800,24800,24800,20800,20800,20800,
193380,Dorothea Hopfer School of Nursing-Mt Vernon Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11014,10110,11014,11014,900,,,12000,3500,3000,,,,27414,27414,27414,14914,14914,14914,10110,10110,10110,10110,900,2200,3552,750,3552,3552,16762,16762,16762,15312,15312,15312,14562,14562,14562,,,,,,,,,,,,,,,,,,,,2010,2010,2010,2010,500,1920,,5000,,5000,,,,,,,7510,7510,7510,
483504,Dorsey Business Schools-Dearborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455549,Dorsey Business Schools-Farmington Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481599,Dorsey Business Schools-Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169734,Dorsey Business Schools-Madison Heights,,,,,,,,,,10775,10475,10775,10775,0,,,7893,4347,2853,,,,,,,23015,23015,23015,13628,13628,13628,10475,9975,10475,10475,0,,,7722,4248,2790,,,,22445,22445,22445,13265,13265,13265,9975,8815,9975,9975,450,,,,,,10421,10421,10421,,,,,,,8815,8395,8815,8815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250744,Dorsey Business Schools-Roseville,,,,,,,,,,10775,10400,10775,10775,0,,,7893,4347,2853,,,,,,,23015,23015,23015,13628,13628,13628,10400,9975,10400,10400,0,,,7722,4248,2790,,,,22370,22370,22370,13190,13190,13190,9975,8815,9975,9975,450,,,,,,10421,10421,10421,,,,,,,8815,8395,8815,8815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455558,Dorsey Business Schools-Roseville Culinary Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460482,Dorsey Business Schools-Saginaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169761,Dorsey Business Schools-Southgate,,,,,,,,,,10775,10475,10775,10775,0,,,7893,4347,2853,,,,,,,23015,23015,23015,13628,13628,13628,10475,9975,10475,10475,0,,,7722,4248,2790,,,,22445,22445,22445,13265,13265,13265,9975,8815,9975,9975,450,,,,,,10421,10421,10421,,,,,,,8815,8395,8815,8815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458380,Dorsey Business Schools-Waterford Pontiac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247153,Dorsey Business Schools-Wayne,,,,,,,,,,10775,10400,10775,10775,0,,,7893,4347,2853,,,,,,,23015,23015,23015,13628,13628,13628,10400,9975,10400,10400,0,,,7722,4248,2790,,,,22370,22370,22370,13190,13190,13190,9975,8815,9975,9975,450,,,,,,10421,10421,10421,,,,,,,8815,8395,8815,8815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212045,Douglas Education Center,,,,,,,,,,9975,8375,9975,9975,994,,,5120,3060,4085,,,,,,,19149,19149,19149,15054,15054,15054,8375,7932,8375,8375,887,,,4817,2550,3550,,,,16629,16629,16629,12812,12812,12812,7932,5630,7932,7932,780,,,,,,8708,8708,8708,,,,,,,11260,8285,11260,11260,1300,,,,,,,,,,,,,,,16570,11770,16570,16570,2600,,,,,,,,,,,,,,,
261436,Douglas J Aveda Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190770,Dowling College,12030,12489,,750,7546,2160,7425,2160,1800,14529,13311,14529,14529,750,6185,1066,5300,1066,1066,,,,22530,22530,22530,21645,21645,21645,16345,16345,16345,13311,12755,13311,13311,750,5070,1066,3150,1066,1066,20197,20197,20197,18277,18277,18277,15127,15127,15127,12755,12489,12755,12755,750,4800,1066,4150,1066,1066,19371,19371,19371,18721,18721,18721,14571,14571,14571,12489,12489,12489,12489,750,4800,1100,7425,2160,1800,19139,19139,19139,22824,22824,22824,15039,15039,15039,,12489,,,,,,,,,,,,,,,,,,
371690,Downey Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
