UnitID,Institution Name,UPGRNTP (SFA1213),UPGRNTA (SFA1213),UFLOANP (SFA1213),UFLOANA (SFA1213),NPIST2 (SFA1213),NPGRN2 (SFA1213),BAGR100 (GR200_13),BAGR150 (GR200_13),BAGR200 (GR200_13),L4GR100 (GR200_13),L4GR150 (GR200_13),L4GR200 (GR200_13),DVIC01 (DRVIC2013_RV),RMINSTTN (DRVEF2014),RMOUSTTN (DRVEF2014),RMFRGNCN (DRVEF2014),RMUNKNWN (DRVEF2014),RMINSTTN (DRVEF2013),RMOUSTTN (DRVEF2013),RMFRGNCN (DRVEF2013),RMUNKNWN (DRVEF2013),chg1ay3 (IC2014_AY),chg2ay3 (IC2014_AY),chg3ay3 (IC2014_AY),chg4ay3 (IC2014_AY),chg5ay3 (IC2014_AY),chg6ay3 (IC2014_AY),chg7ay3 (IC2014_AY),chg8ay3 (IC2014_AY),chg9ay3 (IC2014_AY),chg1at2 (IC2014_AY),chg1af2 (IC2014_AY),chg2at3 (IC2014_AY),chg2af3 (IC2014_AY),chg3at3 (IC2014_AY),chg3af3 (IC2014_AY),chg1ay3 (IC2013_AY),chg2ay3 (IC2013_AY),chg3ay3 (IC2013_AY),chg4ay3 (IC2013_AY),chg5ay3 (IC2013_AY),chg6ay3 (IC2013_AY),chg7ay3 (IC2013_AY),chg8ay3 (IC2013_AY),chg9ay3 (IC2013_AY),chg1at2 (IC2013_AY),chg1af2 (IC2013_AY),chg2at3 (IC2013_AY),chg2af3 (IC2013_AY),chg3at3 (IC2013_AY),chg3af3 (IC2013_AY),ROOMAMT (IC2014),BOARDAMT (IC2014),ROOMAMT (IC2013),BOARDAMT (IC2013),
150604,Franklin College,40,4035,78,7283,,21401,0,55,55,,,,60,294,29,4,0,,,,,28185,28185,28185,1200,8775,2600,7500,3800,3800,27510,185,28000,185,28000,185,27695,27695,27695,1200,8540,2600,7500,5000,5000,26710,185,27510,185,27510,185,5000,3400,4860,3330,
248633,Franklin County Career and Technology Center,63,4507,85,9406,15376,,,,,82,82,82,,34,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182795,Franklin Pierce University,24,3843,67,7233,,26357,0,51,51,,,,85,90,364,6,31,,,,,31782,31782,31782,1200,12060,2100,12060,3100,3100,29100,1900,29682,2100,29682,2100,31000,31000,31000,1200,11598,2100,10598,3100,3100,28250,1700,29100,1900,29100,1900,7040,5020,6770,4828,
409120,Franklin Technology-MSSU,60,4453,55,7639,26115,,,,,78,78,78,,33,8,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202806,Franklin University,47,3274,70,10675,,22128,9,19,21,,,,,41,8,9,0,,,,,11161,11161,11161,1080,,,13870,4662,4374,10656,25,11136,25,11136,25,10681,10681,10681,1080,,,13662,4644,4356,9960,25,10656,25,10656,25,,,,,
441982,Franklin W Olin College of Engineering,7,3930,28,5411,,30947,75,96,96,,,,17,11,60,8,0,12,65,5,0,46681,46681,46681,300,15200,1620,,,,42000,3156,43500,3181,43500,3181,45156,45156,45156,300,15000,1500,,,,40000,2975,42000,3156,42000,3156,9000,6200,9000,6000,
485351,Fred D. Learey Technical Center,,,,,,,,,,,,,,235,0,0,1,,,,,2602,2602,10153,1000,,,7700,1000,1000,2403,100,2502,100,10053,100,,,,,,,,,,,,,,,,,,,,
237844,Fred W Eberle Technical Center,95,4486,0,,6429,,,,,96,96,99,,85,1,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162557,Frederick Community College,22,4440,9,5315,5350,,,,,11,24,30,,1214,18,6,0,,,,,3227,6415,8479,1200,,,8100,2800,2800,2616,545,5856,559,7920,559,3171,6339,8403,1200,,,8100,2800,2800,2544,553,5856,483,7920,483,,,,,
455017,Frederick School of Cosmetology,26,4163,42,7075,,12586,,,,0,87,87,,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114761,Fredrick and Charles Beauty College,67,4146,0,,,8377,,,,34,54,63,,22,0,0,0,31,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220215,Freed-Hardeman University,34,4032,62,8962,,18966,37,50,51,,,,92,170,166,8,0,,,,,20468,20468,20468,1300,7390,3750,4500,3000,2000,20468,0,20468,0,20468,0,20468,20468,20468,1300,7390,3750,4500,3000,2000,20468,0,20468,0,20468,0,3980,3484,3980,3410,
372073,Fremont College,77,3689,82,8132,,17066,,,,,,,,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455062,French Academy of Cosmetology,37,3904,49,5439,,21257,,,,41,82,88,,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114789,Fresno City College,38,3459,3,2445,5768,,,,,5,15,23,,3587,0,40,64,3737,0,26,60,1188,1188,6828,1640,,,9820,4156,4156,1104,38,1104,84,6744,84,1142,1142,6782,1640,,,9820,4156,4156,1104,36,1104,38,6744,38,,,,,
114813,Fresno Pacific University,58,3758,69,7553,,15742,41,50,52,,,,78,192,10,0,0,,,,,26638,26638,26638,1746,7360,2295,11493,4149,4266,25334,382,26250,388,26250,388,25716,25716,25716,1710,7288,2277,11268,4167,4275,24960,376,25334,382,25334,382,,,,,
155089,Friends University,45,3933,74,8210,,19379,13,27,30,,,,59,139,39,0,4,,,,,24630,24630,24630,1500,7040,4000,7040,4000,4000,23250,180,24450,180,24450,180,23430,23430,23430,1500,6800,4275,8500,4275,4275,22320,180,23250,180,23250,180,3380,3660,3300,3500,
127200,Front Range Community College,37,4729,38,6112,9643,,,,,10,17,20,,2294,54,0,0,2452,59,0,0,3365,3365,12693,1800,,,9072,4842,4842,2869,355,2998,367,12326,367,3224,3224,12134,1800,,,8982,4842,9018,2644,318,2869,355,11768,366,,,,,
403469,Frontier Community College,11,4449,3,3638,2068,,,,,34,38,41,,76,3,0,0,96,0,0,0,2954,9079,11070,1000,,,5787,1120,1120,2464,490,8589,490,10580,490,2954,8873,10811,1000,,,5787,1120,1120,2368,490,8383,490,10321,490,,,,,
156727,Frontier Nursing University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162584,Frostburg State University,35,4132,61,7849,12938,,20,45,48,,,,59,886,56,15,1,825,60,10,0,7982,7982,19274,1300,8594,1806,6000,3606,3606,5630,2098,5800,2182,17092,2182,7728,7728,18376,1300,9212,1806,6000,3606,3606,5464,1972,5630,2098,16278,2098,3968,4626,3852,4512,
134237,Full Sail University,64,4005,80,9592,,29790,77,77,77,,,,,593,2393,149,0,,,,,22796,22796,22796,200,,,16648,3680,2376,19001,3087,19400,3396,19400,3396,22088,22088,22088,200,,,16648,3680,2376,18562,2886,19001,3087,19001,3087,,,,,
181136,Fullen School of Hair Design,0,,0,,,,,,,79,79,100,,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114840,Fuller Theological Seminary in California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,,930,,
114859,Fullerton College,25,3756,2,5250,5871,,,,,9,26,35,,4297,26,0,78,4625,48,102,10,1138,1138,6010,1746,,,11493,4266,4689,1104,34,1104,34,5976,34,1138,1138,6010,1725,,,11912,4200,4623,1104,34,1104,34,5976,34,,,,,
191302,Fulton-Montgomery Community College,51,3742,48,5584,6796,,,,,17,28,31,,504,3,36,0,,,,,4168,4168,7816,900,10540,3200,10540,3200,3200,3598,510,3648,520,7296,520,4108,4108,7706,900,10900,3200,10900,3200,3200,3444,590,3598,510,7196,510,6990,3550,6790,3300,
218070,Furman University,15,4093,34,7175,,32527,83,87,87,,,,64,194,494,32,6,,,,,44668,44668,44668,1200,11204,1979,11204,1979,1180,42784,380,44288,380,44288,380,43164,43164,43164,1200,10844,2068,10840,2068,1168,41152,380,42784,380,42784,380,6022,5182,5818,5026,
476498,Futura Career Institute,83,3392,0,,,13979,,,,,,,,32,0,0,0,,,,,9000,9000,9000,,,,6000,1000,1000,8900,100,8900,100,8900,100,9000,9000,9000,,,,6000,1000,1000,10900,100,8900,100,8900,100,,,,,
481030,Future Generations Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459310,Future-Tech Institute,100,5550,0,,,5723,,,,100,100,100,,35,0,0,0,31,0,0,0,6279,6279,6279,400,,,8388,1296,3456,6279,150,6129,150,6129,150,6588,6588,6588,400,,,8388,1296,3456,6438,150,6438,150,6438,150,,,,,
407090,G Skin & Beauty Institute,46,3046,54,7006,,20724,,,,0,75,75,,10,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101240,Gadsden State Community College,60,4579,0,,5341,,,,,10,16,19,,1153,30,7,125,1244,13,24,107,3168,3168,5880,1500,3200,825,4500,2917,2917,3330,570,2712,456,5424,456,3900,3900,7230,1000,3200,825,4500,2917,2917,3270,570,3330,570,6660,570,,,,,
461254,Galaxy Medical College,62,4478,48,5519,,7809,,,,92,92,92,,29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452948,Galen College of Nursing-Cincinnati,61,3288,91,8221,,20593,,,,34,46,46,50,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156471,Galen College of Nursing-Louisville,62,3120,91,6647,,,,,,66,77,77,67,30,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406033,Galen College of Nursing-San Antonio,62,3144,89,6941,,,,,,65,78,78,64,79,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406024,Galen College of Nursing-Tampa Bay,54,2983,79,7483,,20277,,,,60,68,68,57,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,48,4596,42,6426,,12528,10,41,44,,,,66,6,164,11,1,5,185,11,0,15024,15024,15024,1600,12362,5312,12362,5312,4826,13424,376,14498,526,14498,526,13800,13800,13800,1400,11580,5208,11580,5208,4732,12430,376,13424,376,13424,376,7080,5510,6500,5300,
451282,Gallery College of Beauty,53,3787,60,5849,,13340,,,,3,36,47,,49,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205513,Gallipolis Career College,96,952,99,2122,,17414,,,,0,15,15,,14,4,0,0,,,,,12050,12050,12050,1800,,,12000,5200,5200,11520,50,12000,50,12000,50,11570,11570,11570,1800,,,12000,5200,5200,11520,50,11520,50,11520,50,,,,,
224961,Galveston College,39,3741,12,5404,4353,,,,,6,14,20,,225,2,7,0,292,5,8,0,1900,2260,4150,892,4550,3807,5844,3807,3325,1110,790,1470,790,3360,790,1900,2260,4150,892,4550,3807,5844,3807,3325,1110,790,1470,790,3360,790,2150,2400,2150,2400,
212601,Gannon University,32,3865,68,7181,,20485,51,66,66,,,,80,373,191,32,0,414,180,28,0,28368,28368,28368,1030,11240,2336,11240,2336,2336,27000,546,27760,608,27760,608,27546,27546,27546,1020,10940,2314,10940,2314,2314,25980,546,27000,546,27000,546,5890,5350,5740,5200,
155104,Garden City Community College,33,3779,18,3102,5449,,,,,23,33,35,,325,159,22,0,362,105,30,10,2720,2720,3328,1100,5325,3903,5125,3903,3134,1696,864,1760,960,2368,960,2560,2560,3168,1100,5125,3903,4975,3903,3134,1600,864,1696,864,2304,864,2775,2550,2675,2450,
198561,Gardner-Webb University,24,4036,40,7318,,21661,39,55,55,,,,48,341,142,5,6,299,124,11,0,27080,27080,27080,1200,8850,2260,5400,2432,4930,25440,390,26690,390,26690,390,25830,25830,25830,1200,8330,2260,,,,24250,200,25440,390,25440,390,4490,4360,4280,4050,
431169,Garnet Career Center,82,3908,0,,1963,,,,,77,80,82,,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162609,Garrett College,59,3818,40,5315,5523,,,,,13,23,26,,165,46,8,0,,,,,3360,6776,7868,1400,5310,3600,6500,5400,3400,2632,728,6048,728,7140,728,3360,6776,7868,1400,5310,3600,6500,5400,3400,2520,702,6048,728,7140,728,5400,2600,5400,2600,
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3724,2820,3650,3000,
458131,Gary Manuel Aveda Institute,53,3203,77,7730,,15814,,,,75,86,86,83,44,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198570,Gaston College,47,3681,0,,10796,,,,,26,26,27,,1263,5,0,0,,,,,2560,2560,8704,1200,,,5908,5834,10834,2288,272,2288,272,8432,272,2560,2560,8704,1200,,,5207,5871,10871,2208,272,2288,272,8432,272,,,,,
157438,Gateway Community and Technical College,51,3501,50,6110,6867,,,,,23,33,44,,498,33,0,0,533,43,0,0,3704,3704,12536,1000,,,6975,2850,2850,3456,80,3528,176,12360,176,3536,3536,12176,1000,,,6975,2850,2850,3360,80,3456,80,12096,80,,,,,
105145,GateWay Community College,34,3076,24,6429,7932,,,,,15,18,20,,574,21,0,9,682,37,0,63,2046,2046,7830,1280,,,5652,6264,6264,1944,30,2016,30,7800,30,1974,1974,7758,1264,,,5724,6542,6542,1824,30,1944,30,7728,30,,,,,
130396,Gateway Community College,46,3455,4,3122,6597,,,,,2,8,14,,1372,3,1,0,1562,5,3,0,3866,3866,11558,1200,,,7766,3168,3226,3360,426,3432,434,10296,1262,3786,3786,11318,1200,,,7746,3168,3226,3192,406,3360,426,10080,1238,,,,,
238759,Gateway Technical College,51,3398,46,4812,7637,,,,,12,23,31,,1171,26,0,169,,,,,4009,4009,5898,1665,,,6758,3790,3790,3666,223,3775,234,5664,234,3889,3889,5722,1575,,,6561,3725,3725,3507,215,3666,223,5499,223,,,,,
114938,Gavilan College,23,3435,3,4620,7465,,,,,5,19,28,,990,4,0,2,1018,4,0,0,1246,1246,6654,1746,,,11493,4149,4266,1195,50,1196,50,6604,50,1245,1246,6654,1710,,,11268,4167,4275,1196,46,1196,50,6604,50,,,,,
460385,Geisinger-Lewistown Hospital School of Nursing,51,3393,75,6218,,25706,,,,87,87,87,63,21,0,0,0,,,,,21470,21470,21470,2345,,,5809,6339,6339,19418,1360,20025,1445,20025,1445,20778,20778,20778,2019,,,5723,6334,6334,18390,1237,19418,1360,19418,1360,,,,,
145309,Gem City College,75,2130,69,5756,,10850,,,,48,57,61,,8,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480912,Gemini School of Visual Arts & Communication,0,,25,8167,,,,,,,,,100,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114947,Gemological Institute of America-Carlsbad,9,3821,20,9779,,26808,,,,94,97,97,,35,44,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191311,Gemological Institute of America-New York,3,4134,5,6810,,28800,,,,91,93,93,,24,28,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407708,Gene Juarez Academy of Beauty-Federal Way,73,4817,97,7376,,13490,,,,21,59,64,,31,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,57,4842,69,7948,,12784,,,,24,60,65,,18,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191339,Genesee Community College,37,4526,26,5471,6830,,,,,13,24,29,,1077,33,47,2,1081,32,38,2,4306,4306,4906,1108,8349,1893,8349,1893,2873,3700,350,3850,456,4450,456,4050,4050,4650,1106,8216,1973,8216,1973,2935,3550,350,3700,350,4300,350,6100,2249,5950,2266,
431196,Genesee Valley BOCES-Practical Nursing Program,76,2494,87,3891,7976,,,,,80,80,80,,9,0,0,0,29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220765,Genesis Career College-Cookeville,80,4467,84,6849,,10530,,,,31,88,96,,84,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382780,Genesis Career College-Lebanon,84,5137,84,7205,,7674,,,,20,57,62,,39,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212656,Geneva College,39,3741,91,7090,,19458,58,68,68,,,,68,209,104,1,1,,,,,25220,25220,25220,900,9460,1150,4000,1150,1150,25220,0,25220,0,25220,0,25220,25220,25220,900,9250,1150,4000,1150,1150,24480,0,25220,0,25220,0,4940,4520,4830,4420,
451361,Gentle Healing School of Massage,34,2520,41,5519,,16593,,,,68,95,95,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101286,George C Wallace State Community College-Dothan,55,4891,0,,2651,,,,,4,13,23,,980,46,0,83,968,37,0,39,3960,3960,7350,1900,,,2983,1467,1467,3330,570,3390,570,6780,570,3900,3900,7230,1900,,,2983,1467,1467,3270,570,3330,570,6660,570,,,,,
101295,George C Wallace State Community College-Hanceville,50,4568,42,5746,6381,,,,,10,23,28,,1064,17,0,8,1165,28,0,1,4260,4260,7650,1400,3200,4500,4080,6300,4500,3330,870,3390,870,6780,870,4200,4200,7530,1400,3200,4500,4080,6300,4500,3270,870,3330,870,6660,870,1800,,1800,,
101301,George C Wallace State Community College-Selma,77,4173,0,,8571,,,,,12,24,26,,441,2,0,23,390,17,0,1,3960,3960,7350,1500,,,9100,7500,6500,3330,570,3390,570,6780,570,3900,3900,7230,1400,,,9100,7500,6500,3270,570,3330,570,6660,570,,,,,
208822,George Fox University,36,4021,67,7144,,24404,52,62,63,,,,75,347,270,12,0,353,242,24,0,31866,31866,31866,950,9864,2050,9864,2050,2050,30770,350,31510,356,31510,356,31120,31120,31120,950,9630,2100,9630,2344,2344,29900,330,30770,350,30770,350,5754,4110,5620,4010,
232186,George Mason University,27,3969,45,7189,16155,,41,64,68,,,,62,2368,569,67,76,2369,524,45,73,10382,10382,29960,1136,10930,3622,12030,4828,4652,7220,2688,7562,2820,27140,2820,9908,9908,28592,1120,10730,3577,12030,4594,4765,7010,2610,7220,2688,25904,2688,6000,4100,5690,3890,
134291,George Stone Technical Center,39,2774,0,,8913,,,,,,,,,56,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134307,George T Baker Aviation School,28,2748,0,,1597,,,,,21,69,78,,189,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131469,George Washington University,14,4209,40,7227,,32018,76,81,82,,,,33,20,2112,238,46,16,2054,229,57,48760,48760,48760,1275,11700,1475,11700,1875,1475,47290,53,48700,60,48700,60,47343,47343,47343,1275,11378,1450,11378,1450,1450,45735,45,47290,53,47290,53,9760,3600,9700,3500,
156745,Georgetown College,34,4082,73,7624,,19446,50,59,60,,,,82,210,62,1,0,,,,,32960,32960,32960,1250,8480,2360,7587,4390,3310,32310,0,32960,0,32960,0,32310,32310,32310,1250,8230,2320,7085,4250,3170,30770,0,32310,0,32310,0,4090,4390,3970,4260,
131496,Georgetown University,13,4134,28,5680,,25814,90,94,94,,,,17,18,1417,143,0,20,1418,156,0,46744,46744,46744,1200,14024,2572,,,,44280,525,46200,544,46200,544,44805,44805,44805,1200,13620,2554,,,,42360,510,44280,525,44280,525,9548,4476,9515,4831,
456092,Georgia Beauty Academy,49,3308,62,7044,,13763,,,,14,58,60,,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138822,Georgia Career Institute,60,3644,50,6436,,9331,,,,29,54,54,,41,51,0,3,48,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461236,Georgia Christian University,3,4625,2,9406,,21786,,,,,,,,10,0,5,7,,,,,5125,5125,5125,1000,,,12000,7000,10000,4810,200,4800,325,4800,325,5010,5010,5010,1000,,,12000,7000,10000,4810,200,4810,200,4810,200,,,,,
139861,Georgia College and State University,22,4067,48,6658,16466,,33,55,57,,,,68,1445,9,11,0,1382,4,9,0,8960,8960,27308,1350,9768,4528,10872,5126,4446,6800,1990,6970,1990,25318,1990,8790,8790,26690,1350,9258,4354,10280,4930,4276,6634,1984,6800,1990,24700,1990,5860,4080,5426,4000,
447689,Georgia Gwinnett College,53,3974,50,6498,11715,,,,,,,,,2514,25,6,0,2081,16,9,1,5352,5352,15048,1285,11890,4470,11890,4470,4470,3462,1784,3548,1804,13244,1804,5246,5246,14704,1250,10770,4420,11450,4420,4420,3378,1704,3462,1784,12920,1784,8230,2864,7990,2780,
139700,Georgia Highlands College,52,4026,38,3953,5665,,,,,2,10,15,,1001,176,39,0,954,306,47,0,2595,2595,8521,1200,,,7200,6056,4442,2026,467,2128,467,8054,467,2720,2720,8360,1000,,,6000,6200,4500,1976,467,2026,694,7666,694,,,,,
408862,Georgia Institute of Cosmetology,93,2876,96,4961,,13422,,,,56,75,82,,90,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,19,4140,34,7506,11864,,31,79,81,,,,55,1491,1029,258,31,1424,894,324,31,11394,11394,30698,1200,10434,1720,12840,1720,1720,8258,2392,9002,2392,28306,2392,10650,10650,29954,1200,9814,1720,12118,1720,1720,7718,2380,8258,2392,27562,2392,6082,4352,5822,3992,
139904,Georgia Military College,62,4803,50,5441,13927,,,,,12,23,24,,,,,,,,,,,,,,,,,,,,,,,,,4829,4829,4829,735,7050,4345,8370,6490,5290,4248,473,4356,473,4356,473,,,3000,4050,
485111,Georgia Military College,,,,,,,,,,,,,,1747,58,0,0,,,,,5734,5734,5734,833,7050,3097,5010,3097,3097,5265,370,5265,469,5265,469,,,,,,,,,,,,,,,,3000,4050,,,
482857,Georgia Military College-Distance Learning Campuses,60,4435,52,6128,16483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5847,5847,5847,930,,,9300,6700,5260,5232,625,5424,423,5424,423,,,,,
139384,Georgia Northwestern Technical College,71,4317,21,5379,4942,,,,,19,28,40,,1007,10,0,0,1148,6,0,0,2674,2674,4810,1875,,,5236,3489,1687,2040,504,2136,538,4272,538,2544,2544,4584,1200,,,5080,5114,5114,1920,347,2040,504,4080,504,,,,,
244437,Georgia Perimeter College,48,3299,26,5042,6268,,,,,2,8,12,51,2850,110,518,56,2733,165,449,63,3150,3150,9075,1600,,,5720,4020,4020,2080,1020,2130,1020,8055,1020,3100,3100,8870,1600,,,5510,3950,3950,2025,970,2080,1020,7850,1020,,,,,
244446,Georgia Piedmont Technical College,70,4889,26,5884,8340,,,,,17,22,31,,478,2,0,0,696,0,0,0,2834,2834,4970,2800,,,9000,2800,2800,2040,506,2136,698,4272,698,2546,2546,4586,2800,,,9000,2800,2800,1920,458,2040,506,4080,506,,,,,
482149,Georgia Regents University,43,4064,52,6295,2323,,6,19,25,,,,41,705,38,12,1,678,57,9,0,7326,7326,21130,2000,13128,1800,13128,1800,1800,5118,1434,5786,1540,19590,1540,3276,3276,9723,1000,6270,1900,6270,1900,900,2256,555,2559,717,9006,717,4100,1000,4550,,
139931,Georgia Southern University,38,4170,62,5836,15783,,20,47,49,,,,52,3278,163,57,0,3404,134,42,3,6170,6170,16487,1200,9752,5654,9752,5654,5654,3979,2092,4078,2092,14395,2092,6071,6071,16137,1200,9348,5650,9348,5876,5876,3882,1872,3979,2092,14045,2092,6052,3700,5748,3600,
139764,Georgia Southwestern State University,48,4128,58,6965,11774,,10,30,32,,,,68,375,6,11,1,341,7,28,0,5158,5158,15163,1400,7140,6004,7140,6004,7994,3699,1336,3792,1366,13797,1366,5035,5035,14797,1400,6634,5994,6634,5994,7994,3610,1304,3699,1336,13461,1336,3620,3520,3560,3074,
139940,Georgia State University,51,4200,59,7161,15131,,18,47,54,,,,55,3493,153,51,3,3283,135,50,1,8618,8618,23186,1200,13342,2340,9510,4410,4410,7800,2128,6490,2128,21058,2128,8368,8368,22936,1200,12126,2754,9510,4410,4410,7536,2128,6240,2128,20808,2128,9616,3726,8434,3692,
184773,Georgian Court University,43,4207,68,7653,,17506,26,52,54,,,,78,205,23,2,0,241,25,9,0,30998,30998,30998,1350,10596,2200,4120,2200,2200,28238,1368,29566,1432,29566,1432,29606,29606,29606,1350,10120,2200,4120,2200,2200,26740,1300,28238,1368,28238,1368,6358,4238,6072,4048,
202888,Gerbers Akron Beauty School,33,4028,4,3000,,5699,,,,36,45,45,,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232195,Germanna Community College,27,3012,9,5372,6492,,,,,10,21,22,,1288,23,7,14,1399,3,0,0,4350,4350,10158,1500,,,7260,3400,3400,3675,495,3825,525,9123,1035,4170,4170,10008,1400,,,7260,3394,3394,3510,488,3675,495,8973,1035,,,,,
458511,Gerstner Sloan-Kettering Graduate School of Biomedical Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9240,,
212674,Gettysburg College,14,3874,55,5915,,29224,79,85,85,,,,42,163,516,41,0,161,511,30,1,47480,47480,47480,500,11340,1000,,,,45870,0,47480,0,47480,0,45870,45870,45870,500,10950,1000,,,,44210,0,45870,0,45870,0,6080,5260,5870,5080,
238786,Gill-Tech Academy of Hair Design,25,4251,33,5496,,9863,,,,,,,,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235307,Glen Dow Academy of Hair Design,39,2530,45,4435,,10435,,,,0,82,82,,44,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169974,Glen Oaks Community College,47,3597,26,4872,5954,,,,,12,24,30,,146,3,0,0,,,,,3036,4476,5268,1556,,,5580,3780,3780,2280,684,3792,684,4584,684,2964,4356,5124,1526,,,5470,3706,3706,2160,516,3672,684,4440,684,,,,,
115010,Glendale Career College,67,3886,93,5347,,17156,,,,66,84,84,100,89,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104708,Glendale Community College,38,3458,20,4093,7857,,,,,8,14,18,,3300,68,0,40,3418,69,0,32,2046,2046,7830,1280,,,5652,6264,6264,1944,30,2016,30,7800,30,1974,1974,7758,1264,,,5724,6542,6542,1824,30,1944,30,7728,30,,,,,
115001,Glendale Community College,41,3622,4,6190,3965,,,,,6,22,31,,2150,0,192,95,2139,0,178,124,1175,1175,5663,1746,,,11494,2872,3132,1104,71,1104,71,5592,71,1175,1175,5663,1710,,,11268,2488,3096,1104,71,1104,71,5592,71,,,,,
237385,Glenville State College,41,4110,48,7047,13012,,18,31,35,,,,74,292,52,0,0,,,,,6696,6696,15120,1100,9492,5658,9492,5358,4558,4632,1752,4944,1752,11712,3408,6384,6384,14400,1100,8810,5006,8810,5006,4762,4344,1516,4632,1752,10992,3408,5320,3920,5070,3740,
127219,Glenwood Beauty Academy,43,4607,72,4538,,12460,,,,40,47,53,,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455390,Global Health College,29,2309,41,4312,,34968,,,,19,23,26,77,8,9,0,1,,,,,20338,20338,20338,1325,,,17550,8089,3789,15961,983,16650,3688,16650,3688,20082,20082,20082,1458,,,17520,8089,3789,15272,867,15933,4149,15933,4149,,,,,
475644,Global Institute,89,4940,0,,,3788,,,,,,,,32,0,0,0,,,,,7550,7550,7550,500,,,2100,1400,1400,7525,25,7525,25,7525,25,7550,7550,7550,500,,,1400,1400,1400,7400,25,7525,25,7525,25,,,,,
