"unitid","instname","year","fte12mn"
179025,"Research Medical Center School of Radiologic Technology",2004,36
179025,"Research Medical Center School of Radiologic Technology",2005,52
179025,"Research Medical Center School of Radiologic Technology",2006,51
179025,"Research Medical Center School of Radiologic Technology",2007,
179025,"Research Medical Center School of Radiologic Technology",2008,
179043,"Rockhurst University",2004,2120
179043,"Rockhurst University",2005,2226
179043,"Rockhurst University",2006,2376
179043,"Rockhurst University",2007,2138
179043,"Rockhurst University",2008,2318
179043,"Rockhurst University",2009,2320
179043,"Rockhurst University",2010,2346
179043,"Rockhurst University",2011,2219
179043,"Rockhurst University",2012,2086
179043,"Rockhurst University",2013,2195
179043,"Rockhurst University",2014,2290
179052,"Rolla Technical Institute",2004,327
179052,"Rolla Technical Institute",2005,264
179052,"Rolla Technical Institute",2006,271
179052,"Rolla Technical Institute",2007,326
179052,"Rolla Technical Institute",2008,255
179052,"Rolla Technical Institute",2009,261
179052,"Rolla Technical Institute",2010,282
179052,"Rolla Technical Institute",2011,268
179052,"Rolla Technical Institute",2012,223
179052,"Rolla Technical Institute",2013,203
179052,"Rolla Technical Institute/Center",2014,201
179070,"Everest College-Springfield Campus",2004,1243
179070,"Everest College-Springfield Campus",2005,136
179070,"Everest College-Springfield Campus",2006,103
179070,"Everest College-Springfield Campus",2007,460
179070,"Everest College-Springfield Campus",2008,360
179070,"Everest College-Springfield Campus",2009,638
179070,"Everest College-Springfield Campus",2010,561
179070,"Everest College-Springfield",2011,482
179070,"Everest College-Springfield",2012,444
179070,"Everest College-Springfield",2013,346
179070,"Everest College-Springfield",2014,333
179113,"Saint Louis Community College-Meramec",2004,18131
179113,"Saint Louis Community College-Meramec",2005,17744
179113,"Saint Louis Community College-Meramec",2006,17256
179113,"Saint Louis Community College-Meramec",2007,16917
179113,"Saint Louis Community College-Meramec",2008,16939
179113,"Saint Louis Community College-Meramec",2009,17306
179113,"Saint Louis Community College-Meramec",2010,19737
179113,"Saint Louis Community College-Meramec",2011,20901
179159,"Saint Louis University-Main Campus",2004,10581
179159,"Saint Louis University-Main Campus",2005,10197
179159,"Saint Louis University-Main Campus",2006,10408
179159,"Saint Louis University-Main Campus",2007,11108
179159,"Saint Louis University-Main Campus",2008,11675
179159,"Saint Louis University-Main Campus",2009,11618
179159,"Saint Louis University-Main Campus",2010,12803
179159,"Saint Louis University-Main Campus",2011,13790
179159,"Saint Louis University-Main Campus",2012,13517
179159,"Saint Louis University-Main Campus",2013,13405
179159,"Saint Louis University",2014,12954
179195,"Salem College of Hairstyling",2004,91
179195,"Salem College of Hairstyling",2005,39
179195,"Salem College of Hairstyling",2006,33
179195,"Salem College of Hairstyling",2007,49
179195,"Salem College of Hairstyling",2008,67
179195,"Salem College of Hairstyling",2009,60
179195,"Salem College of Hairstyling",2010,61
179195,"Salem College of Hairstyling",2011,64
179195,"Salem College of Hairstyling",2012,55
179195,"Salem College of Hairstyling",2013,58
179195,"Salem College of Hairstyling",2014,62
179201,"Sanford-Brown College",2004,6222
179201,"Sanford-Brown College",2005,4195
179201,"Sanford-Brown College",2006,3404
179201,"Sanford-Brown College",2007,3463
179201,"Sanford-Brown College",2008,3196
179201,"Sanford-Brown College",2009,3780
179201,"Sanford-Brown College",2010,4841
179201,"Sanford-Brown College-Fenton",2011,5255
179201,"Sanford-Brown College-Fenton",2012,2985
179201,"Sanford-Brown College-Fenton",2013,1412
179201,"Sanford-Brown College-Fenton",2014,192
179229,"American College of Hair Design Inc",2004,69
179229,"American College of Hair Design Inc",2005,122
179229,"American College of Hair Design Inc",2006,62
179229,"American College of Hair Design Inc",2007,82
179229,"American College of Hair Design Inc",2008,44
179229,"American College of Hair Design Inc",2009,50
179229,"American College of Hair Design Inc",2010,60
179229,"American College of Hair Design Inc",2011,64
179229,"American College of Hair Design Inc",2012,48
179229,"American College of Hair Design Inc",2013,40
179229,"American College of Hair Design Inc",2014,30
179238,"Sikeston Career and Technology Center",2004,85
179238,"Sikeston Career and Technology Center",2005,85
179238,"Sikeston Career and Technology Center",2006,56
179238,"Sikeston Career and Technology Center",2007,108
179238,"Sikeston Career and Technology Center",2008,65
179238,"Sikeston Career and Technology Center",2009,58
179238,"Sikeston Career and Technology Center",2010,71
179238,"Sikeston Career and Technology Center",2011,58
179238,"Sikeston Career and Technology Center",2012,73
179238,"Sikeston Career and Technology Center",2013,78
179238,"Sikeston Career and Technology Center",2014,83
179256,"Saint Louis Christian College",2004,169
179256,"Saint Louis Christian College",2005,153
179256,"Saint Louis Christian College",2006,134
179256,"Saint Louis Christian College",2007,283
179256,"Saint Louis Christian College",2008,260
179256,"Saint Louis Christian College",2009,281
179256,"Saint Louis Christian College",2010,290
179256,"Saint Louis Christian College",2011,295
179256,"Saint Louis Christian College",2012,238
179256,"Saint Louis Christian College",2013,202
179256,"Saint Louis Christian College",2014,186
179265,"St Louis College of Pharmacy",2004,2088
179265,"St Louis College of Pharmacy",2005,1011
179265,"St Louis College of Pharmacy",2006,1867
179265,"St Louis College of Pharmacy",2007,1167
179265,"St Louis College of Pharmacy",2008,1169
179265,"St Louis College of Pharmacy",2009,1288
179265,"St Louis College of Pharmacy",2010,1423
179265,"St Louis College of Pharmacy",2011,1398
179265,"St Louis College of Pharmacy",2012,1321
179265,"St Louis College of Pharmacy",2013,1293
179265,"St Louis College of Pharmacy",2014,1342
179308,"Saint Louis Community College",2012,20553
179308,"Saint Louis Community College",2013,18019
179308,"Saint Louis Community College",2014,16512
179317,"Saint Paul School of Theology",2004,208
179317,"Saint Paul School of Theology",2005,201
179317,"Saint Paul School of Theology",2006,206
179317,"Saint Paul School of Theology",2007,193
179317,"Saint Paul School of Theology",2008,195
179317,"Saint Paul School of Theology",2009,187
179317,"Saint Paul School of Theology",2010,187
179317,"Saint Paul School of Theology",2011,159
179317,"Saint Paul School of Theology",2012,166
179317,"Saint Paul School of Theology",2013,173
179317,"Saint Paul School of Theology",2014,159
179326,"Southwest Baptist University",2004,2851
179326,"Southwest Baptist University",2005,2774
179326,"Southwest Baptist University",2006,2783
179326,"Southwest Baptist University",2007,2873
179326,"Southwest Baptist University",2008,3004
179326,"Southwest Baptist University",2009,3086
179326,"Southwest Baptist University",2010,3095
179326,"Southwest Baptist University",2011,2845
179326,"Southwest Baptist University",2012,2887
179326,"Southwest Baptist University",2013,3001
179326,"Southwest Baptist University",2014,2943
179344,"Missouri State University-West Plains",2014,1382
179399,"St John's Regional Health Center-School of Radiologic Technology",2004,54
179399,"St John's Regional Health Center-School of Radiologic Technology",2005,56
179399,"St John's Regional Health Center-School of Radiologic Technology",2006,49
179399,"St John's Regional Health Center-School of Radiologic Technology",2007,51
179399,"St John's Regional Health Center-School of Radiologic Technology",2008,44
179399,"St John's Regional Health Center-School of Radiologic Technology",2009,44
179399,"St John's Regional Health Center-School of Radiologic Technology",2010,48
179399,"St John's Regional Health Center-School of Radiologic Technology",2011,44
179399,"Mercy Hospital Springfield-School of Radiologic Technology",2012,45
179399,"Mercy Hospital Springfield-School of Radiologic Technology",2013,45
179399,"Mercy Hospital Springfield-School of Radiologic Technology",2014,23
179450,"Saint Lukes College",2004,99
179450,"Saint Lukes College",2005,95
179450,"Saint Lukes College",2006,106
179450,"Saint Lukes College",2007,100
179450,"Saint Lukes College",2008,98
179450,"Saint Lukes College",2009,116
179450,"Saint Lukes College",2010,122
179450,"Saint Luke's College of Health Sciences",2011,124
179450,"Saint Luke's College of Health Sciences",2012,168
179450,"Saint Luke's College of Health Sciences",2013,297
179450,"Saint Luke's College of Health Sciences",2014,419
179511,"St Louis College of Health Careers",2004,1166
179511,"St Louis College of Health Careers",2005,668
179511,"St Louis College of Health Careers",2006,395
179511,"St Louis College of Health Careers",2007,623
179511,"St Louis College of Health Careers",2008,553
179511,"St Louis College of Health Careers",2009,515
179511,"St. Louis College of Health Careers",2010,669
179511,"St Louis College of Health Careers-St Louis",2011,627
179511,"St Louis College of Health Careers-St Louis",2012,602
179511,"St Louis College of Health Careers-St Louis",2013,574
179511,"St Louis College of Health Careers-St Louis",2014,274
179539,"State Fair Community College",2004,2564
179539,"State Fair Community College",2005,2270
179539,"State Fair Community College",2006,2237
179539,"State Fair Community College",2007,2290
179539,"State Fair Community College",2008,2482
179539,"State Fair Community College",2009,2638
179539,"State Fair Community College",2010,3355
179539,"State Fair Community College",2011,3660
179539,"State Fair Community College",2012,3712
179539,"State Fair Community College",2013,3581
179539,"State Fair Community College",2014,3560
179548,"Stephens College",2004,589
179548,"Stephens College",2005,640
179548,"Stephens College",2006,805
179548,"Stephens College",2007,917
179548,"Stephens College",2008,1016
179548,"Stephens College",2009,1106
179548,"Stephens College",2010,1116
179548,"Stephens College",2011,1082
179548,"Stephens College",2012,1057
179548,"Stephens College",2013,877
179548,"Stephens College",2014,746
179557,"Southeast Missouri State University",2004,7834
179557,"Southeast Missouri State University",2005,7798
179557,"Southeast Missouri State University",2006,8213
179557,"Southeast Missouri State University",2007,8213
179557,"Southeast Missouri State University",2008,8325
179557,"Southeast Missouri State University",2009,8406
179557,"Southeast Missouri State University",2010,8685
179557,"Southeast Missouri State University",2011,9307
179557,"Southeast Missouri State University",2012,9609
179557,"Southeast Missouri State University",2013,9678
179557,"Southeast Missouri State University",2014,9705
179566,"Missouri State University",2004,16390
179566,"Missouri State University",2005,16424
179566,"Missouri State University",2006,16589
179566,"Missouri State University",2007,16737
179566,"Missouri State University",2008,17064
179566,"Missouri State University",2009,17094
179566,"Missouri State University",2010,17868
179566,"Missouri State University-Springfield",2011,18387
179566,"Missouri State University-Springfield",2012,18158
179566,"Missouri State University-Springfield",2013,18314
179566,"Missouri State University-Springfield",2014,17135
179645,"Three Rivers Community College",2004,2241
179645,"Three Rivers Community College",2005,2287
179645,"Three Rivers Community College",2006,2146
179645,"Three Rivers Community College",2007,2256
179645,"Three Rivers Community College",2008,2422
179645,"Three Rivers Community College",2009,2425
179645,"Three Rivers Community College",2010,2801
179645,"Three Rivers Community College",2011,2981
179645,"Three Rivers Community College",2012,3213
179645,"Three Rivers Community College",2013,3360
179645,"Three Rivers Community College",2014,3212
179715,"North Central Missouri College",2004,1050
179715,"North Central Missouri College",2005,1030
179715,"North Central Missouri College",2006,1000
179715,"North Central Missouri College",2007,1128
179715,"North Central Missouri College",2008,1122
179715,"North Central Missouri College",2009,1161
179715,"North Central Missouri College",2010,1320
179715,"North Central Missouri College",2011,1368
179715,"North Central Missouri College",2012,1207
179715,"North Central Missouri College",2013,1268
179715,"North Central Missouri College",2014,1223
179724,"Tri County Technical School",2004,38
179724,"Tri County Technical School",2005,33
179724,"Eldon Career Center",2006,48
179724,"Eldon Career Center",2007,44
179724,"Eldon Career Center",2008,23
179724,"Eldon Career Center",2009,23
179724,"Eldon Career Center",2010,28
179724,"Eldon Career Center",2011,52
179724,"Eldon Career Center",2012,36
179724,"Eldon Career Center",2013,29
179742,"Truman Medical Center School for Nurse Anesthesia",2004,88
179742,"Truman Medical Center School for Nurse Anesthesia",2005,58
179742,"Truman Medical Center School for Nurse Anesthesia",2006,36
179742,"Truman Medical Center School for Nurse Anesthesia",2007,48
179742,"Truman Medical Center School for Nurse Anesthesia",2008,48
179742,"Truman Medical Center School for Nurse Anesthesia",2009,44
179742,"Truman Medical Center School for Nurse Anesthesia",2010,45
179742,"Truman Medical Center School for Nurse Anesthesia",2011,63
179742,"Truman Medical Center School of Nurse Anesthesia",2012,65
179742,"Truman Medical Center School of Nurse Anesthesia",2013,40
179742,"Truman Medical Center School of Nurse Anesthesia",2014,40
179812,"Kansas City University of Medicine and Biosciences",2004,926
179812,"Kansas City University of Medicine and Biosciences",2005,958
179812,"Kansas City University of Medicine and Biosciences",2006,996
179812,"Kansas City University of Medicine and Biosciences",2007,997
179812,"Kansas City University of Medicine and Biosciences",2008,1082
179812,"Kansas City University of Medicine and Biosciences",2009,1069
179812,"Kansas City University of Medicine and Biosciences",2010,1085
179812,"Kansas City University of Medicine and Biosciences",2011,1082
179812,"Kansas City University of Medicine and Biosciences",2012,1070
179812,"Kansas City University of Medicine and Biosciences",2013,1030
179812,"Kansas City University of Medicine and Biosciences",2014,1074
179867,"Washington University in St Louis",2004,11610
179867,"Washington University in St Louis",2005,12814
179867,"Washington University in St Louis",2006,12197
179867,"Washington University in St Louis",2007,11860
179867,"Washington University in St Louis",2008,11525
179867,"Washington University in St Louis",2009,10287
179867,"Washington University in St Louis",2010,10681
179867,"Washington University in St Louis",2011,10935
179867,"Washington University in St Louis",2012,13612
179867,"Washington University in St Louis",2013,13756
179867,"Washington University in St Louis",2014,13651
179894,"Webster University",2004,13425
179894,"Webster University",2005,13253
179894,"Webster University",2006,12915
179894,"Webster University",2007,12797
179894,"Webster University",2008,13030
179894,"Webster University",2009,12743
179894,"Webster University",2010,12961
179894,"Webster University",2011,13093
179894,"Webster University",2012,12544
179894,"Webster University",2013,12406
179894,"Webster University",2014,11973
179919,"Wentworth Military Academy",2004,252
179919,"Wentworth Military Academy",2005,332
179919,"Wentworth Military Academy",2006,376
179919,"Wentworth Military Academy",2007,486
179919,"Wentworth Military Academy",2008,610
179919,"Wentworth Military Academy",2009,473
179919,"Wentworth Military Academy",2010,490
179919,"Wentworth Military Academy",2011,434
179919,"Wentworth Military Academy & Junior College",2012,463
179919,"Wentworth Military Academy & Junior College",2013,463
179919,"Wentworth Military Academy and College",2014,489
179946,"Westminster College",2004,806
179946,"Westminster College",2005,843
179946,"Westminster College",2006,929
179946,"Westminster College",2007,969
179946,"Westminster College",2008,964
179946,"Westminster College",2009,1014
179946,"Westminster College",2010,1077
179946,"Westminster College",2011,1097
179946,"Westminster College",2012,1152
179946,"Westminster College",2013,1122
179946,"Westminster College",2014,1086
179955,"William Jewell College",2004,1373
179955,"William Jewell College",2005,1309
179955,"William Jewell College",2006,2100
179955,"William Jewell College",2007,1266
179955,"William Jewell College",2008,1187
179955,"William Jewell College",2009,1110
179955,"William Jewell College",2010,1063
179955,"William Jewell College",2011,1089
179955,"William Jewell College",2012,1071
179955,"William Jewell College",2013,1076
179955,"William Jewell College",2014,1076
179964,"William Woods University",2004,2054
179964,"William Woods University",2005,2414
179964,"William Woods University",2006,2571
179964,"William Woods University",2007,2182
179964,"William Woods University",2008,2161
179964,"William Woods University",2009,2242
179964,"William Woods University",2010,2094
179964,"William Woods University",2011,1848
179964,"William Woods University",2012,1617
179964,"William Woods University",2013,1630
179964,"William Woods University",2014,1553
179991,"Academy of Cosmetology Inc",2004,31
179991,"Academy of Cosmetology Inc",2005,70
179991,"Academy of Cosmetology Inc",2006,62
179991,"Academy of Cosmetology Inc",2007,72
179991,"Academy of Cosmetology Inc",2008,52
179991,"Academy of Cosmetology Inc",2009,65
179991,"Academy of Cosmetology Inc",2010,51
179991,"Academy of Cosmetology Inc",2011,41
179991,"Academy of Cosmetology Inc",2012,44
179991,"Academy of Cosmetology Inc",2013,51
179991,"Academy of Cosmetology",2014,49
180018,"Alamon Telco-Alamon Telephone Training Center",2004,0
180018,"Alamon Telco-Alamon Telephone Training Center",2005,
180018,"Alamon Telco-Alamon Telephone Training Center",2006,
180018,"Alamon Telco-Alamon Telephone Training Center",2007,
180018,"Alamon Telco-Alamon Telephone Training Center",2008,
180054,"Blackfeet Community College",2004,240
180054,"Blackfeet Community College",2005,505
180054,"Blackfeet Community College",2006,426
180054,"Blackfeet Community College",2007,441
180054,"Blackfeet Community College",2008,411
180054,"Blackfeet Community College",2009,453
180054,"Blackfeet Community College",2010,471
180054,"Blackfeet Community College",2011,443
180054,"Blackfeet Community College",2012,404
180054,"Blackfeet Community College",2013,386
180054,"Blackfeet Community College",2014,430
180063,"Butte Academy of Beauty Culture",2004,56
180063,"Butte Academy of Beauty Culture",2005,124
180063,"Butte Academy of Beauty Culture",2006,140
180063,"Butte Academy of Beauty Culture",2007,96
180063,"Butte Academy of Beauty Culture",2008,97
180063,"Butte Academy of Beauty Culture",2009,72
180063,"Butte Academy of Beauty Culture",2010,72
180063,"Butte Academy of Beauty Culture",2011,74
180063,"Butte Academy of Beauty Culture",2012,64
180063,"Butte Academy of Beauty Culture",2013,63
180063,"Butte Academy of Beauty Culture",2014,55
180081,"Highlands College of Montana Tech",2014,630
180090,"Crevier's School of Cosmetology",2012,99
180090,"Crevier's School of Cosmetology",2013,107
180090,"Crevier's Academy of Cosmetology Arts",2014,121
180106,"Carroll College",2004,1378
180106,"Carroll College",2005,1403
180106,"Carroll College",2006,1384
180106,"Carroll College",2007,1297
180106,"Carroll College",2008,1320
180106,"Carroll College",2009,1328
180106,"Carroll College",2010,1292
180106,"Carroll College",2011,1342
180106,"Carroll College",2012,1342
180106,"Carroll College",2013,1408
180106,"Carroll College",2014,1371
180124,"College of Coiffure Art Ltd",2004,73
180124,"College of Coiffure Art Ltd",2005,2440
180124,"College of Coiffure Art Ltd",2006,67
180124,"College of Coiffure Art Ltd",2007,
180124,"College of Coiffure Art Ltd",2008,
180142,"Benefis Healthcare School of Radiologic Technology",2004,2
180142,"Benefis Healthcare School of Radiologic Technology",2005,17
180142,"Benefis Healthcare School of Radiologic Technology",2006,2
180142,"Benefis Healthcare School of Radiologic Technology",2007,16
180142,"Benefis Healthcare School of Radiologic Technology",2008,
180142,"Benefis Healthcare School of Radiologic Technology",2009,
180151,"Dawson Community College",2004,430
180151,"Dawson Community College",2005,497
180151,"Dawson Community College",2006,500
180151,"Dawson Community College",2007,401
180151,"Dawson Community College",2008,419
180151,"Dawson Community College",2009,451
180151,"Dawson Community College",2010,455
180151,"Dawson Community College",2011,426
180151,"Dawson Community College",2012,381
180151,"Dawson Community College",2013,271
180151,"Dawson Community College",2014,315
180160,"Chief Dull Knife College",2004,151
180160,"Chief Dull Knife College",2005,156
180160,"Chief Dull Knife College",2006,161
180160,"Chief Dull Knife College",2007,138
180160,"Chief Dull Knife College",2008,141
180160,"Chief Dull Knife College",2009,175
180160,"Chief Dull Knife College",2010,186
180160,"Chief Dull Knife College",2011,188
180160,"Chief Dull Knife College",2012,212
180160,"Chief Dull Knife College",2013,171
180160,"Chief Dull Knife College",2014,218
180179,"Montana State University-Billings",2004,4154
180179,"Montana State University-Billings",2005,4135
180179,"Montana State University-Billings",2006,4211
180179,"Montana State University-Billings",2007,4111
180179,"Montana State University-Billings",2008,4141
180179,"Montana State University-Billings",2009,4024
180179,"Montana State University-Billings",2010,4259
180179,"Montana State University-Billings",2011,4556
180179,"Montana State University-Billings",2012,4298
180179,"Montana State University Billings",2013,4319
180179,"Montana State University-Billings",2014,4152
180197,"Flathead Valley Community College",2004,1635
180197,"Flathead Valley Community College",2005,1447
180197,"Flathead Valley Community College",2006,1247
180197,"Flathead Valley Community College",2007,1265
180197,"Flathead Valley Community College",2008,1223
180197,"Flathead Valley Community College",2009,1511
180197,"Flathead Valley Community College",2010,2076
180197,"Flathead Valley Community College",2011,2105
180197,"Flathead Valley Community College",2012,1912
180197,"Flathead Valley Community College",2013,1781
180197,"Flathead Valley Community College",2014,1626
180203,"Fort Belknap College",2004,179
180203,"Fort Belknap College",2005,163
180203,"Fort Belknap College",2006,149
180203,"Fort Belknap College",2007,264
180203,"Fort Belknap College",2008,173
180203,"Fort Belknap College",2009,146
180203,"Fort Belknap College",2010,179
180203,"Fort Belknap College",2011,172
180203,"Fort Belknap College",2012,223
180203,"Aaniiih Nakoda College",2013,173
180203,"Aaniiih Nakoda College",2014,163
180212,"Fort Peck Community College",2004,333
180212,"Fort Peck Community College",2005,365
180212,"Fort Peck Community College",2006,331
180212,"Fort Peck Community College",2007,339
180212,"Fort Peck Community College",2008,342
180212,"Fort Peck Community College",2009,361
180212,"Fort Peck Community College",2010,325
180212,"Fort Peck Community College",2011,347
180212,"Fort Peck Community College",2012,343
180212,"Fort Peck Community College",2013,278
180212,"Fort Peck Community College",2014,282
180249,"Montana State University-College of Technology-Great Falls",2004,1070
180249,"Montana State University-College of Technology-Great Falls",2005,584
180249,"Montana State University-Great Falls College of Technology",2006,1185
180249,"Montana State University-College of Technology-Great Falls",2007,1083
180249,"Montana State University-Great Falls College of Technology",2008,1220
180249,"Montana State University-Great Falls College of Technology",2009,1353
180249,"Montana State University-Great Falls College of Technology",2010,1547
180249,"Montana State University-Great Falls College of Technology",2011,1414
180249,"Montana State University-Great Falls College of Technology",2012,1452
180249,"Great Falls College Montana State University",2013,1398
180249,"Great Falls College Montana State University",2014,1499
180258,"University of Great Falls",2004,655
180258,"University of Great Falls",2005,623
180258,"University of Great Falls",2006,615
180258,"University of Great Falls",2007,583
180258,"University of Great Falls",2008,605
180258,"University of Great Falls",2009,630
180258,"University of Great Falls",2010,736
180258,"University of Great Falls",2011,841
180258,"University of Great Falls",2012,890
180258,"University of Great Falls",2013,931
180258,"University of Great Falls",2014,939
180276,"University of Montana-Helena College of Technology",2004,731
180276,"University of Montana-Helena College of Technology",2005,682
180276,"University of Montana-Helena College of Technology",2006,733
180276,"University of Montana-Helena College of Technology",2007,716
180276,"University of Montana-Helena College of Technology",2008,730
180276,"University of Montana-Helena College of Technology",2009,806
180276,"University of Montana-Helena College of Technology",2010,1006
180276,"University of Montana-Helena College of Technology",2011,1145
180276,"University of Montana-Helena College of Technology",2012,1158
180276,"Helena College University of Montana",2013,1087
180276,"Helena College University of Montana",2014,1004
180328,"Little Big Horn College",2004,323
180328,"Little Big Horn College",2005,286
180328,"Little Big Horn College",2006,263
180328,"Little Big Horn College",2007,278
180328,"Little Big Horn College",2008,265
180328,"Little Big Horn College",2009,326
180328,"Little Big Horn College",2010,377
180328,"Little Big Horn College",2011,363
180328,"Little Big Horn College",2012,372
180328,"Little Big Horn College",2013,298
180328,"Little Big Horn College",2014,315
180373,"Miles Community College",2004,497
180373,"Miles Community College",2005,539
180373,"Miles Community College",2006,467
180373,"Miles Community College",2007,449
180373,"Miles Community College",2008,442
180373,"Miles Community College",2009,454
180373,"Miles Community College",2010,480
180373,"Miles Community College",2011,440
180373,"Miles Community College",2012,410
180373,"Miles Community College",2013,390
180373,"Miles Community College",2014,356
180391,"Modern Beauty School Inc",2004,42
180391,"Modern Beauty School Inc",2005,58
180391,"Modern Beauty School Inc",2006,47
180391,"Modern Beauty School Inc",2007,58
180391,"Modern Beauty School Inc",2008,60
180391,"Modern Beauty School Inc",2009,65
180391,"Modern Beauty School Inc",2010,60
180391,"Modern Beauty School Inc",2011,61
180391,"Modern Beauty School Inc",2012,52
180391,"Modern Beauty School Inc",2013,51
180391,"Modern Beauty School Inc",2014,71
180416,"Montana Tech of the University of Montana",2004,2058
180416,"Montana Tech of the University of Montana",2005,1971
180416,"Montana Tech of the University of Montana",2006,1982
180416,"Montana Tech of the University of Montana",2007,2087
180416,"Montana Tech of the University of Montana",2008,2140
180416,"Montana Tech of the University of Montana",2009,2220
180416,"Montana Tech of the University of Montana",2010,2488
180416,"Montana Tech of the University of Montana",2011,2609
180416,"Montana Tech of the University of Montana",2012,2516
180416,"Montana Tech of the University of Montana",2013,2505
180416,"Montana Tech of the University of Montana",2014,1912
180461,"Montana State University-Bozeman",2004,10665
180461,"Montana State University-Bozeman",2005,10528
180461,"Montana State University",2006,10642
180461,"Montana State University-Bozeman",2007,10642
180461,"Montana State University",2008,10519
180461,"Montana State University",2009,10508
180461,"Montana State University",2010,10873
180461,"Montana State University",2011,11818
180461,"Montana State University",2012,12353
180461,"Montana State University",2013,12942
180461,"Montana State University",2014,13373
180470,"Montana University System-System Office",2004,
180470,"Montana University System-System Office",2005,
180470,"Montana University System-System Office",2006,
180470,"Montana University System-System Office",2007,
180470,"Montana University System-System Office",2008,
180470,"Montana University System-System Office",2009,
180470,"Montana University System-System Office",2010,
180470,"Montana University System-System Office",2011,
180489,"The University of Montana",2004,12549
180489,"The University of Montana",2005,12408
180489,"The University of Montana",2006,12515
180489,"The University of Montana",2007,12727
180489,"The University of Montana",2008,12432
180489,"The University of Montana",2009,12778
180489,"The University of Montana",2010,13109
180489,"The University of Montana",2011,13911
180489,"The University of Montana",2012,13513
180489,"The University of Montana",2013,14126
180489,"The University of Montana",2014,12205
180522,"Montana State University-Northern",2004,1381
180522,"Montana State University-Northern",2005,1308
180522,"Montana State University-Northern",2006,1212
180522,"Montana State University-Northern",2007,1192
180522,"Montana State University-Northern",2008,1093
180522,"Montana State University-Northern",2009,1064
180522,"Montana State University-Northern",2010,1117
180522,"Montana State University-Northern",2011,1150
180522,"Montana State University-Northern",2012,1128
180522,"Montana State University-Northern",2013,1147
180522,"Montana State University-Northern",2014,1143
180595,"Rocky Mountain College",2004,925
180595,"Rocky Mountain College",2005,1007
180595,"Rocky Mountain College",2006,991
180595,"Rocky Mountain College",2007,895
180595,"Rocky Mountain College",2008,893
180595,"Rocky Mountain College",2009,1033
180595,"Rocky Mountain College",2010,984
180595,"Rocky Mountain College",2011,1090
180595,"Rocky Mountain College",2012,1165
180595,"Rocky Mountain College",2013,1185
180595,"Rocky Mountain College",2014,1127
180629,"SAINT PATRICK HOSPITAL SCHOOL OF RADIOLOGIC TECHN",2004,
180638,"ST VINCENT HEALTHCARE SCHOOL OF RADIOGRAPHY",2004,
180647,"Salish Kootenai College",2004,893
180647,"Salish Kootenai College",2005,825
180647,"Salish Kootenai College",2006,818
180647,"Salish Kootenai College",2007,789
180647,"Salish Kootenai College",2008,750
180647,"Salish Kootenai College",2009,775
180647,"Salish Kootenai College",2010,791
180647,"Salish Kootenai College",2011,795
180647,"Salish Kootenai College",2012,773
180647,"Salish Kootenai College",2013,733
180647,"Salish Kootenai College",2014,757
180692,"The University of Montana-Western",2004,1004
180692,"The University of Montana-Western",2005,1063
180692,"The University of Montana-Western",2006,1097
180692,"The University of Montana-Western",2007,1085
180692,"The University of Montana-Western",2008,1084
180692,"The University of Montana-Western",2009,1137
180692,"The University of Montana-Western",2010,1230
180692,"The University of Montana-Western",2011,1362
180692,"The University of Montana-Western",2012,1467
180692,"The University of Montana-Western",2013,1388
180692,"The University of Montana-Western",2014,1363
180717,"Yellowstone Baptist College",2004,33
180717,"Yellowstone Baptist College",2005,39
180717,"Yellowstone Baptist College",2006,
180717,"Yellowstone Baptist College",2007,
180771,"La'James International College",2004,143
180771,"La'James International College",2005,232
180771,"La'James International College",2006,109
180771,"La'James International College",2007,159
180771,"La'James International College",2008,100
180771,"La'James International College",2009,96
180771,"La'James International College",2010,86
180771,"La'James International College",2011,88
180771,"La'James International College",2012,55
180771,"La'James International College",2013,45
180771,"La'James International College",2014,40
180814,"Bellevue University",2004,3786
180814,"Bellevue University",2005,3915
180814,"Bellevue University",2006,4506
180814,"Bellevue University",2007,6291
180814,"Bellevue University",2008,6825
180814,"Bellevue University",2009,8756
180814,"Bellevue University",2010,8389
180814,"Bellevue University",2011,8468
180814,"Bellevue University",2012,7956
180814,"Bellevue University",2013,7139
180814,"Bellevue University",2014,6876
180832,"Clarkson College",2004,233
180832,"Clarkson College",2005,557
180832,"Clarkson College",2006,592
180832,"Clarkson College",2007,647
180832,"Clarkson College",2008,657
180832,"Clarkson College",2009,707
180832,"Clarkson College",2010,772
180832,"Clarkson College",2011,853
180832,"Clarkson College",2012,933
180832,"Clarkson College",2013,1004
180832,"Clarkson College",2014,1003
180878,"BryanLGH College of Health Sciences",2004,313
180878,"BryanLGH College of Health Sciences",2005,330
180878,"BryanLGH College of Health Sciences",2006,220
180878,"BryanLGH College of Health Sciences",2007,184
180878,"BryanLGH College of Health Sciences",2008,280
180878,"BryanLGH College of Health Sciences",2009,345
180878,"BryanLGH College of Health Sciences",2010,380
180878,"BryanLGH College of Health Sciences",2011,419
180878,"BryanLGH College of Health Sciences",2012,488
180878,"Bryan College of Health Sciences",2013,529
180878,"Bryan College of Health Sciences",2014,533
180902,"Central Community College",2004,3780
180902,"Central Community College",2005,3859
180902,"Central Community College",2006,3680
180902,"Central Community College",2007,3687
180902,"Central Community College",2008,3821
180902,"Central Community College",2009,3949
